num_actions:  5
observation_space:  (16, 240, 64)
Using device: cuda
conv_output_size:  8320
conv_output_size:  8320
Starting training for 3000 episodes...
Observation shape: (16, 240, 64)
Episode 10/3000 | Avg Reward: 25.17 | Avg Length: 24 | Epsilon: 0.980 | Loss: 0.0000 | Buffer: 236 | 1.63s/ep | Elapsed: 16s
Episode 1580/3000 | Avg Reward: 23.42 | Avg Length: 12 | Epsilon: 0.042 | Loss: 3.5645 | Buffer: 25349 | 5.98s/ep | Elapsed: 3.3h
Episode 1590/3000 | Avg Reward: 25.76 | Avg Length: 15 | Epsilon: 0.041 | Loss: 2.9420 | Buffer: 25499 | 7.46s/ep | Elapsed: 3.3h
Episode 1600/3000 | Avg Reward: 32.36 | Avg Length: 18 | Epsilon: 0.041 | Loss: 2.8399 | Buffer: 25674 | 8.72s/ep | Elapsed: 3.4h
Episode 1610/3000 | Avg Reward: 25.76 | Avg Length: 15 | Epsilon: 0.040 | Loss: 2.4097 | Buffer: 25820 | 7.27s/ep | Elapsed: 3.4h
Episode 1620/3000 | Avg Reward: 30.91 | Avg Length: 18 | Epsilon: 0.039 | Loss: 2.3524 | Buffer: 25997 | 8.85s/ep | Elapsed: 3.4h
Episode 1630/3000 | Avg Reward: 37.91 | Avg Length: 20 | Epsilon: 0.038 | Loss: 4.1936 | Buffer: 26200 | 10.10s/ep | Elapsed: 3.4h
Episode 1640/3000 | Avg Reward: 53.56 | Avg Length: 28 | Epsilon: 0.038 | Loss: 3.8521 | Buffer: 26476 | 13.77s/ep | Elapsed: 3.5h
Episode 1650/3000 | Avg Reward: 45.76 | Avg Length: 28 | Epsilon: 0.037 | Loss: 3.6083 | Buffer: 26756 | 14.00s/ep | Elapsed: 3.5h
Episode 1660/3000 | Avg Reward: 25.06 | Avg Length: 16 | Epsilon: 0.036 | Loss: 2.5994 | Buffer: 26919 | 8.13s/ep | Elapsed: 3.5h
Episode 1670/3000 | Avg Reward: 44.53 | Avg Length: 25 | Epsilon: 0.035 | Loss: 3.2568 | Buffer: 27170 | 12.57s/ep | Elapsed: 3.6h
Episode 1680/3000 | Avg Reward: 27.13 | Avg Length: 16 | Epsilon: 0.035 | Loss: 2.8082 | Buffer: 27329 | 7.93s/ep | Elapsed: 3.6h
Episode 1690/3000 | Avg Reward: 27.79 | Avg Length: 14 | Epsilon: 0.034 | Loss: 2.8797 | Buffer: 27469 | 7.03s/ep | Elapsed: 3.6h
Episode 1700/3000 | Avg Reward: 47.82 | Avg Length: 25 | Epsilon: 0.033 | Loss: 2.7679 | Buffer: 27719 | 12.56s/ep | Elapsed: 3.7h
Episode 1710/3000 | Avg Reward: 35.83 | Avg Length: 20 | Epsilon: 0.033 | Loss: 3.3248 | Buffer: 27924 | 10.28s/ep | Elapsed: 3.7h
Episode 1720/3000 | Avg Reward: 23.35 | Avg Length: 13 | Epsilon: 0.032 | Loss: 5.1293 | Buffer: 28050 | 6.35s/ep | Elapsed: 3.7h
Episode 1730/3000 | Avg Reward: 33.79 | Avg Length: 17 | Epsilon: 0.031 | Loss: 3.7362 | Buffer: 28221 | 8.59s/ep | Elapsed: 3.7h
Episode 1740/3000 | Avg Reward: 52.44 | Avg Length: 35 | Epsilon: 0.031 | Loss: 3.7787 | Buffer: 28575 | 17.80s/ep | Elapsed: 3.8h
Episode 1750/3000 | Avg Reward: 40.63 | Avg Length: 24 | Epsilon: 0.030 | Loss: 3.5114 | Buffer: 28817 | 12.18s/ep | Elapsed: 3.8h
Episode 1760/3000 | Avg Reward: 31.73 | Avg Length: 20 | Epsilon: 0.029 | Loss: 3.3005 | Buffer: 29017 | 10.07s/ep | Elapsed: 3.8h
Episode 1770/3000 | Avg Reward: 35.35 | Avg Length: 21 | Epsilon: 0.029 | Loss: 3.1910 | Buffer: 29224 | 10.45s/ep | Elapsed: 3.9h
Episode 1780/3000 | Avg Reward: 44.08 | Avg Length: 24 | Epsilon: 0.028 | Loss: 2.9077 | Buffer: 29468 | 12.32s/ep | Elapsed: 3.9h
Episode 1790/3000 | Avg Reward: 51.13 | Avg Length: 26 | Epsilon: 0.028 | Loss: 2.7849 | Buffer: 29727 | 13.10s/ep | Elapsed: 3.9h
Episode 1800/3000 | Avg Reward: 55.11 | Avg Length: 32 | Epsilon: 0.027 | Loss: 5.3237 | Buffer: 30045 | 16.09s/ep | Elapsed: 4.0h
Episode 1810/3000 | Avg Reward: 33.44 | Avg Length: 23 | Epsilon: 0.027 | Loss: 3.7975 | Buffer: 30273 | 11.55s/ep | Elapsed: 4.0h
Episode 1820/3000 | Avg Reward: 78.97 | Avg Length: 41 | Epsilon: 0.026 | Loss: 3.7914 | Buffer: 30685 | 20.85s/ep | Elapsed: 4.1h
Episode 1830/3000 | Avg Reward: 27.42 | Avg Length: 16 | Epsilon: 0.026 | Loss: 3.5848 | Buffer: 30843 | 7.99s/ep | Elapsed: 4.1h
Episode 1840/3000 | Avg Reward: 28.99 | Avg Length: 16 | Epsilon: 0.025 | Loss: 3.8371 | Buffer: 31003 | 8.10s/ep | Elapsed: 4.1h
Episode 1850/3000 | Avg Reward: 25.49 | Avg Length: 15 | Epsilon: 0.025 | Loss: 3.7066 | Buffer: 31151 | 7.49s/ep | Elapsed: 4.1h
Episode 1860/3000 | Avg Reward: 32.13 | Avg Length: 20 | Epsilon: 0.024 | Loss: 3.5159 | Buffer: 31355 | 10.34s/ep | Elapsed: 4.2h
Episode 1870/3000 | Avg Reward: 50.69 | Avg Length: 28 | Epsilon: 0.024 | Loss: 3.1961 | Buffer: 31635 | 14.26s/ep | Elapsed: 4.2h
Episode 1880/3000 | Avg Reward: 37.73 | Avg Length: 24 | Epsilon: 0.023 | Loss: 2.7783 | Buffer: 31875 | 12.40s/ep | Elapsed: 4.2h
Episode 1890/3000 | Avg Reward: 50.63 | Avg Length: 26 | Epsilon: 0.023 | Loss: 4.7122 | Buffer: 32138 | 13.60s/ep | Elapsed: 4.3h
Episode 1900/3000 | Avg Reward: 39.07 | Avg Length: 23 | Epsilon: 0.022 | Loss: 3.8444 | Buffer: 32364 | 11.61s/ep | Elapsed: 4.3h
Episode 1910/3000 | Avg Reward: 38.22 | Avg Length: 21 | Epsilon: 0.022 | Loss: 4.1724 | Buffer: 32573 | 10.75s/ep | Elapsed: 4.3h
Episode 1920/3000 | Avg Reward: 39.66 | Avg Length: 20 | Epsilon: 0.021 | Loss: 4.2090 | Buffer: 32776 | 10.48s/ep | Elapsed: 4.4h
Episode 1930/3000 | Avg Reward: 65.27 | Avg Length: 34 | Epsilon: 0.021 | Loss: 3.8664 | Buffer: 33115 | 17.54s/ep | Elapsed: 4.4h
Episode 1940/3000 | Avg Reward: 29.03 | Avg Length: 15 | Epsilon: 0.021 | Loss: 4.1282 | Buffer: 33265 | 7.79s/ep | Elapsed: 4.4h
Episode 1950/3000 | Avg Reward: 35.97 | Avg Length: 21 | Epsilon: 0.020 | Loss: 3.7338 | Buffer: 33473 | 10.80s/ep | Elapsed: 4.5h
Episode 1960/3000 | Avg Reward: 53.82 | Avg Length: 30 | Epsilon: 0.020 | Loss: 4.1322 | Buffer: 33776 | 15.66s/ep | Elapsed: 4.5h
Episode 1970/3000 | Avg Reward: 62.51 | Avg Length: 33 | Epsilon: 0.020 | Loss: 5.3813 | Buffer: 34104 | 16.85s/ep | Elapsed: 4.6h
Episode 1980/3000 | Avg Reward: 55.78 | Avg Length: 30 | Epsilon: 0.020 | Loss: 4.7797 | Buffer: 34403 | 15.33s/ep | Elapsed: 4.6h
Episode 1990/3000 | Avg Reward: 44.15 | Avg Length: 24 | Epsilon: 0.020 | Loss: 4.1991 | Buffer: 34648 | 12.58s/ep | Elapsed: 4.6h
Episode 2000/3000 | Avg Reward: 51.98 | Avg Length: 26 | Epsilon: 0.020 | Loss: 3.8448 | Buffer: 34904 | 13.15s/ep | Elapsed: 4.7h
Episode 2010/3000 | Avg Reward: 44.85 | Avg Length: 26 | Epsilon: 0.020 | Loss: 3.9514 | Buffer: 35167 | 13.52s/ep | Elapsed: 4.7h
Episode 2020/3000 | Avg Reward: 84.41 | Avg Length: 42 | Epsilon: 0.020 | Loss: 3.6663 | Buffer: 35585 | 21.49s/ep | Elapsed: 4.8h
Episode 2030/3000 | Avg Reward: 33.10 | Avg Length: 16 | Epsilon: 0.020 | Loss: 3.0707 | Buffer: 35746 | 8.29s/ep | Elapsed: 4.8h
Episode 2040/3000 | Avg Reward: 27.74 | Avg Length: 16 | Epsilon: 0.020 | Loss: 4.1446 | Buffer: 35905 | 8.21s/ep | Elapsed: 4.8h
Episode 2050/3000 | Avg Reward: 108.00 | Avg Length: 60 | Epsilon: 0.020 | Loss: 4.2292 | Buffer: 36501 | 30.75s/ep | Elapsed: 4.9h
Episode 2060/3000 | Avg Reward: 92.47 | Avg Length: 48 | Epsilon: 0.020 | Loss: 4.2882 | Buffer: 36978 | 24.62s/ep | Elapsed: 5.0h
Episode 2070/3000 | Avg Reward: 26.43 | Avg Length: 14 | Epsilon: 0.020 | Loss: 4.3264 | Buffer: 37115 | 7.09s/ep | Elapsed: 5.0h
Episode 2080/3000 | Avg Reward: 51.90 | Avg Length: 27 | Epsilon: 0.020 | Loss: 3.6064 | Buffer: 37389 | 14.19s/ep | Elapsed: 5.0h
Episode 2090/3000 | Avg Reward: 27.33 | Avg Length: 14 | Epsilon: 0.020 | Loss: 3.5902 | Buffer: 37534 | 7.48s/ep | Elapsed: 5.0h
Episode 2100/3000 | Avg Reward: 42.96 | Avg Length: 24 | Epsilon: 0.020 | Loss: 2.9754 | Buffer: 37776 | 12.52s/ep | Elapsed: 5.1h
Episode 2110/3000 | Avg Reward: 33.98 | Avg Length: 19 | Epsilon: 0.020 | Loss: 4.0778 | Buffer: 37963 | 9.70s/ep | Elapsed: 5.1h
Episode 2120/3000 | Avg Reward: 49.95 | Avg Length: 26 | Epsilon: 0.020 | Loss: 5.4616 | Buffer: 38223 | 13.51s/ep | Elapsed: 5.1h
Episode 2130/3000 | Avg Reward: 55.60 | Avg Length: 30 | Epsilon: 0.020 | Loss: 4.6703 | Buffer: 38518 | 15.39s/ep | Elapsed: 5.2h
Episode 2140/3000 | Avg Reward: 57.03 | Avg Length: 27 | Epsilon: 0.020 | Loss: 3.7465 | Buffer: 38790 | 14.21s/ep | Elapsed: 5.2h
Episode 2150/3000 | Avg Reward: 25.82 | Avg Length: 14 | Epsilon: 0.020 | Loss: 4.1335 | Buffer: 38927 | 7.15s/ep | Elapsed: 5.2h
Episode 2160/3000 | Avg Reward: 55.24 | Avg Length: 29 | Epsilon: 0.020 | Loss: 3.9483 | Buffer: 39219 | 15.30s/ep | Elapsed: 5.3h
Episode 2170/3000 | Avg Reward: 28.57 | Avg Length: 15 | Epsilon: 0.020 | Loss: 3.8012 | Buffer: 39370 | 7.90s/ep | Elapsed: 5.3h
Episode 2180/3000 | Avg Reward: 47.11 | Avg Length: 24 | Epsilon: 0.020 | Loss: 4.3663 | Buffer: 39605 | 12.29s/ep | Elapsed: 5.3h
Episode 2190/3000 | Avg Reward: 32.37 | Avg Length: 16 | Epsilon: 0.020 | Loss: 4.2405 | Buffer: 39761 | 8.16s/ep | Elapsed: 5.4h
Episode 2200/3000 | Avg Reward: 75.75 | Avg Length: 38 | Epsilon: 0.020 | Loss: 5.3667 | Buffer: 40139 | 19.82s/ep | Elapsed: 5.4h
Episode 2210/3000 | Avg Reward: 99.64 | Avg Length: 51 | Epsilon: 0.020 | Loss: 4.3104 | Buffer: 40645 | 26.59s/ep | Elapsed: 5.5h
Episode 2220/3000 | Avg Reward: 48.51 | Avg Length: 26 | Epsilon: 0.020 | Loss: 4.3968 | Buffer: 40901 | 13.48s/ep | Elapsed: 5.5h
Episode 2230/3000 | Avg Reward: 43.97 | Avg Length: 22 | Epsilon: 0.020 | Loss: 4.7901 | Buffer: 41122 | 11.66s/ep | Elapsed: 5.6h
Episode 2240/3000 | Avg Reward: 33.95 | Avg Length: 18 | Epsilon: 0.020 | Loss: 4.4174 | Buffer: 41298 | 9.25s/ep | Elapsed: 5.6h
Episode 2250/3000 | Avg Reward: 43.36 | Avg Length: 22 | Epsilon: 0.020 | Loss: 6.2370 | Buffer: 41513 | 11.32s/ep | Elapsed: 5.6h
Episode 2260/3000 | Avg Reward: 69.84 | Avg Length: 38 | Epsilon: 0.020 | Loss: 4.4911 | Buffer: 41894 | 20.07s/ep | Elapsed: 5.7h
Episode 2270/3000 | Avg Reward: 51.12 | Avg Length: 26 | Epsilon: 0.020 | Loss: 6.4416 | Buffer: 42152 | 13.60s/ep | Elapsed: 5.7h
Episode 2280/3000 | Avg Reward: 51.19 | Avg Length: 26 | Epsilon: 0.020 | Loss: 4.4561 | Buffer: 42415 | 13.89s/ep | Elapsed: 5.8h
Episode 2290/3000 | Avg Reward: 111.53 | Avg Length: 54 | Epsilon: 0.020 | Loss: 4.7824 | Buffer: 42954 | 28.52s/ep | Elapsed: 5.8h
Episode 2300/3000 | Avg Reward: 65.90 | Avg Length: 37 | Epsilon: 0.020 | Loss: 4.4495 | Buffer: 43324 | 19.77s/ep | Elapsed: 5.9h
Episode 2310/3000 | Avg Reward: 47.30 | Avg Length: 26 | Epsilon: 0.020 | Loss: 4.7073 | Buffer: 43581 | 13.83s/ep | Elapsed: 5.9h
Episode 2320/3000 | Avg Reward: 102.45 | Avg Length: 51 | Epsilon: 0.020 | Loss: 5.3543 | Buffer: 44092 | 27.48s/ep | Elapsed: 6.0h
Episode 2330/3000 | Avg Reward: 66.04 | Avg Length: 37 | Epsilon: 0.020 | Loss: 5.8920 | Buffer: 44458 | 19.58s/ep | Elapsed: 6.1h
Episode 2340/3000 | Avg Reward: 83.77 | Avg Length: 39 | Epsilon: 0.020 | Loss: 4.9111 | Buffer: 44848 | 20.82s/ep | Elapsed: 6.1h
Episode 2350/3000 | Avg Reward: 59.48 | Avg Length: 31 | Epsilon: 0.020 | Loss: 4.0633 | Buffer: 45161 | 16.79s/ep | Elapsed: 6.2h
Episode 2360/3000 | Avg Reward: 48.19 | Avg Length: 26 | Epsilon: 0.020 | Loss: 5.2094 | Buffer: 45418 | 13.72s/ep | Elapsed: 6.2h
Episode 2370/3000 | Avg Reward: 93.41 | Avg Length: 47 | Epsilon: 0.020 | Loss: 4.2384 | Buffer: 45890 | 25.38s/ep | Elapsed: 6.3h
Episode 2380/3000 | Avg Reward: 85.39 | Avg Length: 41 | Epsilon: 0.020 | Loss: 5.3777 | Buffer: 46304 | 22.40s/ep | Elapsed: 6.3h
Episode 2390/3000 | Avg Reward: 41.42 | Avg Length: 24 | Epsilon: 0.020 | Loss: 7.5713 | Buffer: 46540 | 12.81s/ep | Elapsed: 6.4h
Episode 2400/3000 | Avg Reward: 47.33 | Avg Length: 26 | Epsilon: 0.020 | Loss: 5.6735 | Buffer: 46804 | 14.31s/ep | Elapsed: 6.4h
Episode 2410/3000 | Avg Reward: 91.21 | Avg Length: 45 | Epsilon: 0.020 | Loss: 5.4625 | Buffer: 47257 | 24.58s/ep | Elapsed: 6.5h
Episode 2420/3000 | Avg Reward: 50.58 | Avg Length: 28 | Epsilon: 0.020 | Loss: 6.5265 | Buffer: 47535 | 15.01s/ep | Elapsed: 6.5h
Episode 2430/3000 | Avg Reward: 87.32 | Avg Length: 43 | Epsilon: 0.020 | Loss: 4.7422 | Buffer: 47969 | 23.55s/ep | Elapsed: 6.6h
Episode 2440/3000 | Avg Reward: 78.03 | Avg Length: 43 | Epsilon: 0.020 | Loss: 6.2760 | Buffer: 48402 | 23.56s/ep | Elapsed: 6.7h
Episode 2450/3000 | Avg Reward: 80.79 | Avg Length: 42 | Epsilon: 0.020 | Loss: 6.3843 | Buffer: 48817 | 22.39s/ep | Elapsed: 6.7h
Episode 2460/3000 | Avg Reward: 92.03 | Avg Length: 47 | Epsilon: 0.020 | Loss: 5.8385 | Buffer: 49284 | 25.09s/ep | Elapsed: 6.8h
Episode 2470/3000 | Avg Reward: 97.93 | Avg Length: 49 | Epsilon: 0.020 | Loss: 5.4429 | Buffer: 49771 | 26.21s/ep | Elapsed: 6.9h
Episode 2480/3000 | Avg Reward: 93.41 | Avg Length: 47 | Epsilon: 0.020 | Loss: 5.0010 | Buffer: 50243 | 25.38s/ep | Elapsed: 6.9h
Episode 2490/3000 | Avg Reward: 33.84 | Avg Length: 16 | Epsilon: 0.020 | Loss: 5.4781 | Buffer: 50407 | 8.87s/ep | Elapsed: 7.0h
Episode 2500/3000 | Avg Reward: 67.65 | Avg Length: 35 | Epsilon: 0.020 | Loss: 5.4597 | Buffer: 50759 | 19.00s/ep | Elapsed: 7.0h
Episode 2510/3000 | Avg Reward: 95.45 | Avg Length: 44 | Epsilon: 0.020 | Loss: 5.5314 | Buffer: 51201 | 23.92s/ep | Elapsed: 7.1h
Episode 2520/3000 | Avg Reward: 104.12 | Avg Length: 52 | Epsilon: 0.020 | Loss: 5.5077 | Buffer: 51717 | 27.94s/ep | Elapsed: 7.1h
Episode 2530/3000 | Avg Reward: 55.62 | Avg Length: 31 | Epsilon: 0.020 | Loss: 11.6318 | Buffer: 52023 | 16.59s/ep | Elapsed: 7.2h
Episode 2540/3000 | Avg Reward: 63.91 | Avg Length: 33 | Epsilon: 0.020 | Loss: 6.2311 | Buffer: 52354 | 17.93s/ep | Elapsed: 7.2h
Episode 2550/3000 | Avg Reward: 94.54 | Avg Length: 50 | Epsilon: 0.020 | Loss: 5.9802 | Buffer: 52851 | 26.85s/ep | Elapsed: 7.3h
Episode 2560/3000 | Avg Reward: 94.04 | Avg Length: 50 | Epsilon: 0.020 | Loss: 6.1565 | Buffer: 53347 | 26.76s/ep | Elapsed: 7.4h
Episode 2570/3000 | Avg Reward: 34.71 | Avg Length: 18 | Epsilon: 0.020 | Loss: 4.7817 | Buffer: 53524 | 9.55s/ep | Elapsed: 7.4h
Episode 2580/3000 | Avg Reward: 103.41 | Avg Length: 50 | Epsilon: 0.020 | Loss: 7.0011 | Buffer: 54026 | 27.07s/ep | Elapsed: 7.5h
Episode 2590/3000 | Avg Reward: 64.69 | Avg Length: 33 | Epsilon: 0.020 | Loss: 7.1662 | Buffer: 54360 | 18.05s/ep | Elapsed: 7.5h
Episode 2600/3000 | Avg Reward: 83.68 | Avg Length: 43 | Epsilon: 0.020 | Loss: 5.7018 | Buffer: 54787 | 22.85s/ep | Elapsed: 7.6h
Episode 2610/3000 | Avg Reward: 52.95 | Avg Length: 27 | Epsilon: 0.020 | Loss: 5.8470 | Buffer: 55056 | 14.40s/ep | Elapsed: 7.6h
Episode 2620/3000 | Avg Reward: 76.01 | Avg Length: 37 | Epsilon: 0.020 | Loss: 5.9073 | Buffer: 55427 | 19.86s/ep | Elapsed: 7.7h
Episode 2630/3000 | Avg Reward: 76.04 | Avg Length: 38 | Epsilon: 0.020 | Loss: 6.7042 | Buffer: 55802 | 20.07s/ep | Elapsed: 7.8h
Episode 2640/3000 | Avg Reward: 92.21 | Avg Length: 49 | Epsilon: 0.020 | Loss: 6.2792 | Buffer: 56291 | 26.25s/ep | Elapsed: 7.8h
Episode 2650/3000 | Avg Reward: 104.15 | Avg Length: 52 | Epsilon: 0.020 | Loss: 7.1530 | Buffer: 56813 | 28.05s/ep | Elapsed: 7.9h
Episode 2660/3000 | Avg Reward: 75.56 | Avg Length: 38 | Epsilon: 0.020 | Loss: 6.9944 | Buffer: 57191 | 20.37s/ep | Elapsed: 8.0h
Episode 2670/3000 | Avg Reward: 131.01 | Avg Length: 63 | Epsilon: 0.020 | Loss: 5.7281 | Buffer: 57818 | 33.74s/ep | Elapsed: 8.1h
Episode 2680/3000 | Avg Reward: 77.27 | Avg Length: 41 | Epsilon: 0.020 | Loss: 7.1677 | Buffer: 58230 | 22.54s/ep | Elapsed: 8.1h
Episode 2690/3000 | Avg Reward: 46.16 | Avg Length: 23 | Epsilon: 0.020 | Loss: 6.4598 | Buffer: 58461 | 12.70s/ep | Elapsed: 8.2h
Episode 2700/3000 | Avg Reward: 87.14 | Avg Length: 45 | Epsilon: 0.020 | Loss: 6.0903 | Buffer: 58910 | 24.74s/ep | Elapsed: 8.2h
Episode 2710/3000 | Avg Reward: 33.32 | Avg Length: 21 | Epsilon: 0.020 | Loss: 6.2573 | Buffer: 59117 | 11.40s/ep | Elapsed: 8.3h
Episode 2720/3000 | Avg Reward: 100.06 | Avg Length: 47 | Epsilon: 0.020 | Loss: 6.9377 | Buffer: 59586 | 25.88s/ep | Elapsed: 8.3h
Episode 2730/3000 | Avg Reward: 64.70 | Avg Length: 32 | Epsilon: 0.020 | Loss: 8.8243 | Buffer: 59905 | 17.58s/ep | Elapsed: 8.4h
Episode 2740/3000 | Avg Reward: 75.83 | Avg Length: 40 | Epsilon: 0.020 | Loss: 8.2634 | Buffer: 60302 | 21.51s/ep | Elapsed: 8.4h
Episode 2750/3000 | Avg Reward: 118.96 | Avg Length: 61 | Epsilon: 0.020 | Loss: 7.2511 | Buffer: 60909 | 32.93s/ep | Elapsed: 8.5h
Episode 2760/3000 | Avg Reward: 54.05 | Avg Length: 29 | Epsilon: 0.020 | Loss: 7.7351 | Buffer: 61201 | 15.87s/ep | Elapsed: 8.6h
Episode 2770/3000 | Avg Reward: 109.41 | Avg Length: 53 | Epsilon: 0.020 | Loss: 7.7170 | Buffer: 61732 | 29.02s/ep | Elapsed: 8.7h
Episode 2780/3000 | Avg Reward: 89.72 | Avg Length: 45 | Epsilon: 0.020 | Loss: 9.6413 | Buffer: 62182 | 24.93s/ep | Elapsed: 8.7h
Episode 2790/3000 | Avg Reward: 110.24 | Avg Length: 51 | Epsilon: 0.020 | Loss: 9.9898 | Buffer: 62688 | 28.10s/ep | Elapsed: 8.8h
Episode 2800/3000 | Avg Reward: 75.91 | Avg Length: 38 | Epsilon: 0.020 | Loss: 7.9638 | Buffer: 63073 | 21.39s/ep | Elapsed: 8.9h
Episode 2810/3000 | Avg Reward: 105.76 | Avg Length: 50 | Epsilon: 0.020 | Loss: 8.1639 | Buffer: 63574 | 27.79s/ep | Elapsed: 8.9h
Episode 2820/3000 | Avg Reward: 64.14 | Avg Length: 35 | Epsilon: 0.020 | Loss: 6.9426 | Buffer: 63928 | 19.54s/ep | Elapsed: 9.0h
Episode 2830/3000 | Avg Reward: 85.41 | Avg Length: 42 | Epsilon: 0.020 | Loss: 9.8982 | Buffer: 64351 | 23.32s/ep | Elapsed: 9.1h
Episode 2840/3000 | Avg Reward: 35.28 | Avg Length: 19 | Epsilon: 0.020 | Loss: 8.0597 | Buffer: 64545 | 10.71s/ep | Elapsed: 9.1h
Episode 2850/3000 | Avg Reward: 112.44 | Avg Length: 60 | Epsilon: 0.020 | Loss: 9.1815 | Buffer: 65145 | 33.17s/ep | Elapsed: 9.2h
Episode 2860/3000 | Avg Reward: 91.10 | Avg Length: 46 | Epsilon: 0.020 | Loss: 8.5544 | Buffer: 65607 | 25.57s/ep | Elapsed: 9.3h
Episode 2870/3000 | Avg Reward: 85.93 | Avg Length: 46 | Epsilon: 0.020 | Loss: 11.4037 | Buffer: 66064 | 25.34s/ep | Elapsed: 9.3h
Episode 2880/3000 | Avg Reward: 90.41 | Avg Length: 49 | Epsilon: 0.020 | Loss: 8.2453 | Buffer: 66555 | 27.06s/ep | Elapsed: 9.4h
Episode 2890/3000 | Avg Reward: 69.21 | Avg Length: 36 | Epsilon: 0.020 | Loss: 9.0468 | Buffer: 66913 | 19.65s/ep | Elapsed: 9.5h
Episode 2900/3000 | Avg Reward: 114.58 | Avg Length: 59 | Epsilon: 0.020 | Loss: 8.5132 | Buffer: 67507 | 32.59s/ep | Elapsed: 9.5h
Episode 2910/3000 | Avg Reward: 125.38 | Avg Length: 62 | Epsilon: 0.020 | Loss: 10.3345 | Buffer: 68125 | 34.05s/ep | Elapsed: 9.6h
Episode 2920/3000 | Avg Reward: 98.89 | Avg Length: 46 | Epsilon: 0.020 | Loss: 8.0573 | Buffer: 68587 | 25.51s/ep | Elapsed: 9.7h
Episode 2930/3000 | Avg Reward: 106.51 | Avg Length: 52 | Epsilon: 0.020 | Loss: 8.6389 | Buffer: 69110 | 28.86s/ep | Elapsed: 9.8h
Episode 2940/3000 | Avg Reward: 90.56 | Avg Length: 44 | Epsilon: 0.020 | Loss: 9.5530 | Buffer: 69550 | 24.35s/ep | Elapsed: 9.9h
Episode 2950/3000 | Avg Reward: 82.30 | Avg Length: 44 | Epsilon: 0.020 | Loss: 8.8164 | Buffer: 69988 | 24.21s/ep | Elapsed: 9.9h
Episode 2960/3000 | Avg Reward: 70.09 | Avg Length: 35 | Epsilon: 0.020 | Loss: 9.2813 | Buffer: 70339 | 19.46s/ep | Elapsed: 10.0h
Episode 2970/3000 | Avg Reward: 77.42 | Avg Length: 38 | Epsilon: 0.020 | Loss: 10.2719 | Buffer: 70723 | 21.24s/ep | Elapsed: 10.0h
Episode 2980/3000 | Avg Reward: 68.40 | Avg Length: 34 | Epsilon: 0.020 | Loss: 7.9986 | Buffer: 71059 | 18.64s/ep | Elapsed: 10.1h
Episode 2990/3000 | Avg Reward: 107.78 | Avg Length: 52 | Epsilon: 0.020 | Loss: 9.6670 | Buffer: 71582 | 28.98s/ep | Elapsed: 10.2h
Episode 3000/3000 | Avg Reward: 70.53 | Avg Length: 38 | Epsilon: 0.020 | Loss: 8.6712 | Buffer: 71957 | 20.83s/ep | Elapsed: 10.2h
Training completed!
Training progress plot saved to training_progress_dqn_grayscale_optimized.png
Model saved to highway_dqn_grayscale_optimized.pth
Model loaded from highway_dqn_grayscale_optimized.pth

Evaluating agent for 30 episodes...
Episode 1: Reward = 202.65, Steps = 100, Avg Speed = 26.84
Episode 2: Reward = 53.67, Steps = 26, Avg Speed = 26.60
Episode 3: Reward = 225.25, Steps = 100, Avg Speed = 28.29
Episode 4: Reward = 21.58, Steps = 12, Avg Speed = 26.24
Episode 5: Reward = 88.65, Steps = 56, Avg Speed = 23.64
Episode 6: Reward = 41.25, Steps = 19, Avg Speed = 28.16
Episode 7: Reward = 58.91, Steps = 28, Avg Speed = 27.29
Episode 8: Reward = 29.74, Steps = 14, Avg Speed = 27.56
Episode 9: Reward = 215.56, Steps = 100, Avg Speed = 27.49
Episode 10: Reward = 228.58, Steps = 100, Avg Speed = 28.69
Episode 11: Reward = 197.14, Steps = 99, Avg Speed = 26.47
Episode 12: Reward = 6.50, Steps = 4, Avg Speed = 25.02
Episode 13: Reward = 9.91, Steps = 5, Avg Speed = 29.39
Episode 14: Reward = 187.09, Steps = 100, Avg Speed = 25.05
Episode 15: Reward = 21.41, Steps = 10, Avg Speed = 28.51
Episode 16: Reward = 3.17, Steps = 3, Avg Speed = 20.07
Episode 17: Reward = 16.41, Steps = 8, Avg Speed = 29.39
Episode 18: Reward = 51.83, Steps = 24, Avg Speed = 28.18
Episode 19: Reward = 190.47, Steps = 100, Avg Speed = 25.14
Episode 20: Reward = 226.98, Steps = 100, Avg Speed = 28.44
Episode 21: Reward = 12.32, Steps = 7, Avg Speed = 24.92
Episode 22: Reward = 189.45, Steps = 100, Avg Speed = 25.54
Episode 23: Reward = 208.81, Steps = 100, Avg Speed = 27.04
Episode 24: Reward = 61.00, Steps = 30, Avg Speed = 26.67
Episode 25: Reward = 19.28, Steps = 11, Avg Speed = 23.30
Episode 26: Reward = 39.50, Steps = 18, Avg Speed = 28.65
Episode 27: Reward = 105.39, Steps = 57, Avg Speed = 25.32
Episode 28: Reward = 16.83, Steps = 9, Avg Speed = 25.45
Episode 29: Reward = 174.28, Steps = 100, Avg Speed = 24.34
Episode 30: Reward = 26.15, Steps = 12, Avg Speed = 27.45

Average Evaluation Reward: 97.66
Average Evaluation Speed: 26.50
Average reward: 62.08
