(steernet_venv) ug253:~/SteerNet-v2% python3 highway_dqn_grayscale_per_crash_penalty.py
num_actions:  5
observation_space:  (4, 240, 64)
Using device: cuda
conv_output_size:  8320
conv_output_size:  8320
Starting training for 3000 episodes...
Observation shape: (4, 240, 64)
Episode 10/3000 | Avg Reward: 0.09 | Avg Length: 37 | Epsilon: 0.980 | Loss: 0.0000 | Buffer: 370 | 2.54s/ep | Elapsed: 25s
Episode 1570/3000 | Avg Reward: 97.06 | Avg Length: 57 | Epsilon: 0.043 | Loss: 0.6096 | Buffer: 47906 | 10.92s/ep | Elapsed: 2.5h
Episode 1580/3000 | Avg Reward: 122.39 | Avg Length: 66 | Epsilon: 0.042 | Loss: 0.3700 | Buffer: 48571 | 12.75s/ep | Elapsed: 2.5h
Episode 1590/3000 | Avg Reward: -7.56 | Avg Length: 23 | Epsilon: 0.041 | Loss: 0.6430 | Buffer: 48802 | 4.42s/ep | Elapsed: 2.5h
Episode 1600/3000 | Avg Reward: 99.26 | Avg Length: 61 | Epsilon: 0.041 | Loss: 0.6025 | Buffer: 49414 | 11.73s/ep | Elapsed: 2.5h
Episode 1610/3000 | Avg Reward: 101.34 | Avg Length: 63 | Epsilon: 0.040 | Loss: 0.9169 | Buffer: 50045 | 12.11s/ep | Elapsed: 2.6h
Episode 1620/3000 | Avg Reward: 40.38 | Avg Length: 44 | Epsilon: 0.039 | Loss: 0.7782 | Buffer: 50480 | 8.41s/ep | Elapsed: 2.6h
Episode 1630/3000 | Avg Reward: 38.88 | Avg Length: 39 | Epsilon: 0.038 | Loss: 0.7393 | Buffer: 50870 | 7.52s/ep | Elapsed: 2.6h
Episode 1640/3000 | Avg Reward: 35.27 | Avg Length: 36 | Epsilon: 0.038 | Loss: 0.7352 | Buffer: 51226 | 6.83s/ep | Elapsed: 2.6h
Episode 1650/3000 | Avg Reward: 73.07 | Avg Length: 54 | Epsilon: 0.037 | Loss: 0.6120 | Buffer: 51764 | 10.36s/ep | Elapsed: 2.7h
Episode 1660/3000 | Avg Reward: 56.77 | Avg Length: 48 | Epsilon: 0.036 | Loss: 0.6991 | Buffer: 52240 | 9.17s/ep | Elapsed: 2.7h
Episode 1670/3000 | Avg Reward: 62.83 | Avg Length: 49 | Epsilon: 0.035 | Loss: 0.6785 | Buffer: 52728 | 9.40s/ep | Elapsed: 2.7h
Episode 1680/3000 | Avg Reward: 66.24 | Avg Length: 53 | Epsilon: 0.035 | Loss: 0.6235 | Buffer: 53257 | 10.24s/ep | Elapsed: 2.7h
Episode 1690/3000 | Avg Reward: 32.93 | Avg Length: 34 | Epsilon: 0.034 | Loss: 0.7376 | Buffer: 53600 | 6.69s/ep | Elapsed: 2.8h
Episode 1700/3000 | Avg Reward: 62.40 | Avg Length: 50 | Epsilon: 0.033 | Loss: 1.0822 | Buffer: 54105 | 9.88s/ep | Elapsed: 2.8h
Episode 1710/3000 | Avg Reward: 63.14 | Avg Length: 49 | Epsilon: 0.033 | Loss: 0.8027 | Buffer: 54599 | 9.60s/ep | Elapsed: 2.8h
Episode 1720/3000 | Avg Reward: 111.96 | Avg Length: 64 | Epsilon: 0.032 | Loss: 0.4112 | Buffer: 55242 | 12.51s/ep | Elapsed: 2.9h
Episode 1730/3000 | Avg Reward: 46.33 | Avg Length: 44 | Epsilon: 0.031 | Loss: 0.6339 | Buffer: 55680 | 8.59s/ep | Elapsed: 2.9h
Episode 1740/3000 | Avg Reward: 84.13 | Avg Length: 56 | Epsilon: 0.031 | Loss: 0.8014 | Buffer: 56241 | 10.94s/ep | Elapsed: 2.9h
Episode 1750/3000 | Avg Reward: 13.65 | Avg Length: 29 | Epsilon: 0.030 | Loss: 0.7157 | Buffer: 56531 | 5.67s/ep | Elapsed: 2.9h
Episode 1760/3000 | Avg Reward: 42.75 | Avg Length: 40 | Epsilon: 0.029 | Loss: 0.6272 | Buffer: 56934 | 7.87s/ep | Elapsed: 2.9h
Episode 1770/3000 | Avg Reward: 69.34 | Avg Length: 47 | Epsilon: 0.029 | Loss: 0.6672 | Buffer: 57404 | 9.20s/ep | Elapsed: 3.0h
Episode 1780/3000 | Avg Reward: 101.03 | Avg Length: 65 | Epsilon: 0.028 | Loss: 0.8412 | Buffer: 58054 | 12.69s/ep | Elapsed: 3.0h
Episode 1790/3000 | Avg Reward: 28.96 | Avg Length: 32 | Epsilon: 0.028 | Loss: 0.7577 | Buffer: 58376 | 6.29s/ep | Elapsed: 3.0h
Episode 1800/3000 | Avg Reward: 120.96 | Avg Length: 73 | Epsilon: 0.027 | Loss: 0.6156 | Buffer: 59110 | 14.38s/ep | Elapsed: 3.1h
Episode 1810/3000 | Avg Reward: 95.92 | Avg Length: 59 | Epsilon: 0.027 | Loss: 0.7033 | Buffer: 59702 | 11.61s/ep | Elapsed: 3.1h
Episode 1820/3000 | Avg Reward: 109.63 | Avg Length: 71 | Epsilon: 0.026 | Loss: 0.8413 | Buffer: 60413 | 13.94s/ep | Elapsed: 3.1h
Episode 1830/3000 | Avg Reward: 106.91 | Avg Length: 65 | Epsilon: 0.026 | Loss: 0.3585 | Buffer: 61063 | 12.74s/ep | Elapsed: 3.2h
Episode 1840/3000 | Avg Reward: 86.63 | Avg Length: 58 | Epsilon: 0.025 | Loss: 0.7203 | Buffer: 61640 | 11.31s/ep | Elapsed: 3.2h
Episode 1850/3000 | Avg Reward: 77.80 | Avg Length: 54 | Epsilon: 0.025 | Loss: 0.7666 | Buffer: 62176 | 10.47s/ep | Elapsed: 3.2h
Episode 1860/3000 | Avg Reward: 47.33 | Avg Length: 44 | Epsilon: 0.024 | Loss: 0.8250 | Buffer: 62616 | 8.59s/ep | Elapsed: 3.3h
Episode 1870/3000 | Avg Reward: 93.46 | Avg Length: 60 | Epsilon: 0.024 | Loss: 0.7048 | Buffer: 63212 | 11.64s/ep | Elapsed: 3.3h
Episode 1880/3000 | Avg Reward: 21.62 | Avg Length: 34 | Epsilon: 0.023 | Loss: 0.8457 | Buffer: 63557 | 6.77s/ep | Elapsed: 3.3h
Episode 1890/3000 | Avg Reward: 34.55 | Avg Length: 36 | Epsilon: 0.023 | Loss: 0.7615 | Buffer: 63916 | 7.06s/ep | Elapsed: 3.3h
Episode 1900/3000 | Avg Reward: 92.94 | Avg Length: 59 | Epsilon: 0.022 | Loss: 0.9638 | Buffer: 64509 | 11.64s/ep | Elapsed: 3.4h
Episode 1910/3000 | Avg Reward: 69.38 | Avg Length: 54 | Epsilon: 0.022 | Loss: 0.6083 | Buffer: 65047 | 10.60s/ep | Elapsed: 3.4h
Episode 1920/3000 | Avg Reward: 71.17 | Avg Length: 49 | Epsilon: 0.021 | Loss: 0.8368 | Buffer: 65534 | 9.54s/ep | Elapsed: 3.4h
Episode 1930/3000 | Avg Reward: 78.68 | Avg Length: 53 | Epsilon: 0.021 | Loss: 0.6360 | Buffer: 66060 | 10.34s/ep | Elapsed: 3.4h
Episode 1940/3000 | Avg Reward: 44.75 | Avg Length: 43 | Epsilon: 0.021 | Loss: 0.9455 | Buffer: 66489 | 8.44s/ep | Elapsed: 3.5h
Episode 1950/3000 | Avg Reward: 132.42 | Avg Length: 71 | Epsilon: 0.020 | Loss: 0.9367 | Buffer: 67201 | 14.00s/ep | Elapsed: 3.5h
Episode 1960/3000 | Avg Reward: 56.40 | Avg Length: 44 | Epsilon: 0.020 | Loss: 0.9147 | Buffer: 67646 | 8.78s/ep | Elapsed: 3.5h
Episode 1970/3000 | Avg Reward: 127.49 | Avg Length: 69 | Epsilon: 0.020 | Loss: 0.9872 | Buffer: 68339 | 13.62s/ep | Elapsed: 3.6h
Episode 1980/3000 | Avg Reward: 161.38 | Avg Length: 85 | Epsilon: 0.020 | Loss: 0.8845 | Buffer: 69190 | 16.81s/ep | Elapsed: 3.6h
Episode 1990/3000 | Avg Reward: 82.89 | Avg Length: 58 | Epsilon: 0.020 | Loss: 0.8817 | Buffer: 69774 | 11.53s/ep | Elapsed: 3.6h
Episode 2000/3000 | Avg Reward: 132.43 | Avg Length: 73 | Epsilon: 0.020 | Loss: 0.9477 | Buffer: 70508 | 14.64s/ep | Elapsed: 3.7h
Episode 2010/3000 | Avg Reward: 68.11 | Avg Length: 52 | Epsilon: 0.020 | Loss: 0.8733 | Buffer: 71024 | 10.28s/ep | Elapsed: 3.7h
Episode 2020/3000 | Avg Reward: 63.90 | Avg Length: 46 | Epsilon: 0.020 | Loss: 1.2087 | Buffer: 71488 | 9.26s/ep | Elapsed: 3.7h
Episode 2030/3000 | Avg Reward: 78.53 | Avg Length: 53 | Epsilon: 0.020 | Loss: 1.1764 | Buffer: 72018 | 10.61s/ep | Elapsed: 3.8h
Episode 2040/3000 | Avg Reward: 81.66 | Avg Length: 55 | Epsilon: 0.020 | Loss: 0.9998 | Buffer: 72566 | 10.94s/ep | Elapsed: 3.8h
Episode 2050/3000 | Avg Reward: 115.51 | Avg Length: 68 | Epsilon: 0.020 | Loss: 0.8943 | Buffer: 73245 | 13.53s/ep | Elapsed: 3.8h
Episode 2060/3000 | Avg Reward: 77.54 | Avg Length: 56 | Epsilon: 0.020 | Loss: 0.8330 | Buffer: 73807 | 11.25s/ep | Elapsed: 3.9h
Episode 2070/3000 | Avg Reward: 102.05 | Avg Length: 63 | Epsilon: 0.020 | Loss: 0.8955 | Buffer: 74434 | 12.52s/ep | Elapsed: 3.9h
Episode 2080/3000 | Avg Reward: 75.82 | Avg Length: 50 | Epsilon: 0.020 | Loss: 0.9548 | Buffer: 74939 | 10.09s/ep | Elapsed: 3.9h
Episode 2090/3000 | Avg Reward: 106.49 | Avg Length: 62 | Epsilon: 0.020 | Loss: 0.8022 | Buffer: 75562 | 12.48s/ep | Elapsed: 4.0h
Episode 2100/3000 | Avg Reward: 91.86 | Avg Length: 57 | Epsilon: 0.020 | Loss: 1.0268 | Buffer: 76136 | 11.48s/ep | Elapsed: 4.0h
Episode 2110/3000 | Avg Reward: 28.13 | Avg Length: 36 | Epsilon: 0.020 | Loss: 0.8029 | Buffer: 76499 | 7.28s/ep | Elapsed: 4.0h
Episode 2120/3000 | Avg Reward: 89.61 | Avg Length: 60 | Epsilon: 0.020 | Loss: 1.0878 | Buffer: 77098 | 12.02s/ep | Elapsed: 4.1h
Episode 2130/3000 | Avg Reward: 102.70 | Avg Length: 63 | Epsilon: 0.020 | Loss: 1.0041 | Buffer: 77732 | 12.76s/ep | Elapsed: 4.1h
Episode 2140/3000 | Avg Reward: 124.40 | Avg Length: 70 | Epsilon: 0.020 | Loss: 0.9864 | Buffer: 78433 | 14.30s/ep | Elapsed: 4.1h
Episode 2150/3000 | Avg Reward: 126.39 | Avg Length: 72 | Epsilon: 0.020 | Loss: 0.9817 | Buffer: 79156 | 14.76s/ep | Elapsed: 4.2h
Episode 2160/3000 | Avg Reward: 62.90 | Avg Length: 49 | Epsilon: 0.020 | Loss: 0.9366 | Buffer: 79646 | 10.02s/ep | Elapsed: 4.2h
Episode 2170/3000 | Avg Reward: 93.14 | Avg Length: 56 | Epsilon: 0.020 | Loss: 1.1348 | Buffer: 80208 | 11.52s/ep | Elapsed: 4.2h
Episode 2180/3000 | Avg Reward: 90.84 | Avg Length: 58 | Epsilon: 0.020 | Loss: 0.8724 | Buffer: 80785 | 11.85s/ep | Elapsed: 4.3h
Episode 2190/3000 | Avg Reward: 106.24 | Avg Length: 63 | Epsilon: 0.020 | Loss: 0.9343 | Buffer: 81419 | 12.98s/ep | Elapsed: 4.3h
Episode 2200/3000 | Avg Reward: 80.11 | Avg Length: 51 | Epsilon: 0.020 | Loss: 0.9964 | Buffer: 81933 | 10.30s/ep | Elapsed: 4.3h
Episode 2210/3000 | Avg Reward: 64.25 | Avg Length: 49 | Epsilon: 0.020 | Loss: 0.9480 | Buffer: 82420 | 9.80s/ep | Elapsed: 4.4h
Episode 2220/3000 | Avg Reward: 101.07 | Avg Length: 63 | Epsilon: 0.020 | Loss: 1.1090 | Buffer: 83046 | 12.62s/ep | Elapsed: 4.4h
Episode 2230/3000 | Avg Reward: 44.20 | Avg Length: 38 | Epsilon: 0.020 | Loss: 0.9721 | Buffer: 83425 | 7.63s/ep | Elapsed: 4.4h
Episode 2240/3000 | Avg Reward: 123.63 | Avg Length: 66 | Epsilon: 0.020 | Loss: 1.3235 | Buffer: 84090 | 13.41s/ep | Elapsed: 4.4h
Episode 2250/3000 | Avg Reward: -6.08 | Avg Length: 24 | Epsilon: 0.020 | Loss: 0.8077 | Buffer: 84332 | 4.86s/ep | Elapsed: 4.5h
Episode 2260/3000 | Avg Reward: 102.00 | Avg Length: 59 | Epsilon: 0.020 | Loss: 1.1577 | Buffer: 84925 | 11.97s/ep | Elapsed: 4.5h
Episode 2270/3000 | Avg Reward: 89.38 | Avg Length: 56 | Epsilon: 0.020 | Loss: 1.0702 | Buffer: 85486 | 11.30s/ep | Elapsed: 4.5h
Episode 2280/3000 | Avg Reward: 47.32 | Avg Length: 40 | Epsilon: 0.020 | Loss: 0.9369 | Buffer: 85881 | 7.99s/ep | Elapsed: 4.5h
Episode 2290/3000 | Avg Reward: 99.48 | Avg Length: 58 | Epsilon: 0.020 | Loss: 1.0995 | Buffer: 86456 | 11.58s/ep | Elapsed: 4.6h
Episode 2300/3000 | Avg Reward: 32.22 | Avg Length: 34 | Epsilon: 0.020 | Loss: 1.1381 | Buffer: 86793 | 6.82s/ep | Elapsed: 4.6h
Episode 2310/3000 | Avg Reward: 95.66 | Avg Length: 58 | Epsilon: 0.020 | Loss: 1.0453 | Buffer: 87369 | 11.68s/ep | Elapsed: 4.6h
Episode 2320/3000 | Avg Reward: 111.64 | Avg Length: 68 | Epsilon: 0.020 | Loss: 1.1883 | Buffer: 88051 | 13.85s/ep | Elapsed: 4.7h
Episode 2330/3000 | Avg Reward: 88.55 | Avg Length: 54 | Epsilon: 0.020 | Loss: 1.1587 | Buffer: 88589 | 10.94s/ep | Elapsed: 4.7h
Episode 2340/3000 | Avg Reward: 59.23 | Avg Length: 47 | Epsilon: 0.020 | Loss: 1.2896 | Buffer: 89056 | 9.46s/ep | Elapsed: 4.7h
Episode 2350/3000 | Avg Reward: 101.46 | Avg Length: 62 | Epsilon: 0.020 | Loss: 0.9810 | Buffer: 89678 | 12.63s/ep | Elapsed: 4.8h
Episode 2360/3000 | Avg Reward: 121.42 | Avg Length: 69 | Epsilon: 0.020 | Loss: 0.8028 | Buffer: 90367 | 13.96s/ep | Elapsed: 4.8h
Episode 2370/3000 | Avg Reward: 97.97 | Avg Length: 55 | Epsilon: 0.020 | Loss: 1.0380 | Buffer: 90920 | 11.21s/ep | Elapsed: 4.8h
Episode 2380/3000 | Avg Reward: 148.79 | Avg Length: 77 | Epsilon: 0.020 | Loss: 1.0613 | Buffer: 91688 | 15.65s/ep | Elapsed: 4.9h
Episode 2390/3000 | Avg Reward: 74.39 | Avg Length: 50 | Epsilon: 0.020 | Loss: 1.3155 | Buffer: 92184 | 10.10s/ep | Elapsed: 4.9h
Episode 2400/3000 | Avg Reward: 121.30 | Avg Length: 64 | Epsilon: 0.020 | Loss: 1.1323 | Buffer: 92822 | 12.99s/ep | Elapsed: 4.9h
Episode 2410/3000 | Avg Reward: 47.81 | Avg Length: 41 | Epsilon: 0.020 | Loss: 1.0569 | Buffer: 93236 | 8.44s/ep | Elapsed: 5.0h
Episode 2420/3000 | Avg Reward: 86.20 | Avg Length: 56 | Epsilon: 0.020 | Loss: 0.7599 | Buffer: 93795 | 11.37s/ep | Elapsed: 5.0h
Episode 2430/3000 | Avg Reward: 86.70 | Avg Length: 57 | Epsilon: 0.020 | Loss: 1.4879 | Buffer: 94361 | 11.57s/ep | Elapsed: 5.0h
Episode 2440/3000 | Avg Reward: 129.51 | Avg Length: 70 | Epsilon: 0.020 | Loss: 1.1033 | Buffer: 95061 | 14.27s/ep | Elapsed: 5.1h
Episode 2450/3000 | Avg Reward: 16.05 | Avg Length: 33 | Epsilon: 0.020 | Loss: 1.1774 | Buffer: 95391 | 6.75s/ep | Elapsed: 5.1h
Episode 2460/3000 | Avg Reward: 116.02 | Avg Length: 64 | Epsilon: 0.020 | Loss: 1.1396 | Buffer: 96034 | 13.16s/ep | Elapsed: 5.1h
Episode 2470/3000 | Avg Reward: 77.35 | Avg Length: 51 | Epsilon: 0.020 | Loss: 0.9607 | Buffer: 96544 | 10.46s/ep | Elapsed: 5.1h
Episode 2480/3000 | Avg Reward: 87.29 | Avg Length: 55 | Epsilon: 0.020 | Loss: 1.1183 | Buffer: 97094 | 11.26s/ep | Elapsed: 5.2h
Episode 2490/3000 | Avg Reward: -17.38 | Avg Length: 18 | Epsilon: 0.020 | Loss: 1.2522 | Buffer: 97270 | 3.62s/ep | Elapsed: 5.2h
Episode 2500/3000 | Avg Reward: 92.72 | Avg Length: 57 | Epsilon: 0.020 | Loss: 1.1669 | Buffer: 97839 | 11.67s/ep | Elapsed: 5.2h
Episode 2510/3000 | Avg Reward: 68.97 | Avg Length: 51 | Epsilon: 0.020 | Loss: 1.4555 | Buffer: 98351 | 10.49s/ep | Elapsed: 5.3h
Episode 2520/3000 | Avg Reward: 55.32 | Avg Length: 44 | Epsilon: 0.020 | Loss: 1.1990 | Buffer: 98790 | 9.04s/ep | Elapsed: 5.3h
Episode 2530/3000 | Avg Reward: 83.39 | Avg Length: 54 | Epsilon: 0.020 | Loss: 1.1126 | Buffer: 99334 | 11.16s/ep | Elapsed: 5.3h
Episode 2540/3000 | Avg Reward: 123.25 | Avg Length: 67 | Epsilon: 0.020 | Loss: 1.2559 | Buffer: 100000 | 13.70s/ep | Elapsed: 5.3h
Episode 2550/3000 | Avg Reward: 152.80 | Avg Length: 79 | Epsilon: 0.020 | Loss: 1.5171 | Buffer: 100000 | 16.25s/ep | Elapsed: 5.4h
Episode 2560/3000 | Avg Reward: 121.46 | Avg Length: 68 | Epsilon: 0.020 | Loss: 1.3263 | Buffer: 100000 | 14.14s/ep | Elapsed: 5.4h
Episode 2570/3000 | Avg Reward: 117.08 | Avg Length: 64 | Epsilon: 0.020 | Loss: 1.5806 | Buffer: 100000 | 13.28s/ep | Elapsed: 5.5h
Episode 2580/3000 | Avg Reward: 115.92 | Avg Length: 69 | Epsilon: 0.020 | Loss: 0.9473 | Buffer: 100000 | 14.22s/ep | Elapsed: 5.5h
Episode 2590/3000 | Avg Reward: 58.78 | Avg Length: 43 | Epsilon: 0.020 | Loss: 1.3357 | Buffer: 100000 | 8.82s/ep | Elapsed: 5.5h
Episode 2600/3000 | Avg Reward: 19.94 | Avg Length: 34 | Epsilon: 0.020 | Loss: 1.3234 | Buffer: 100000 | 6.97s/ep | Elapsed: 5.5h
Episode 2610/3000 | Avg Reward: 54.58 | Avg Length: 42 | Epsilon: 0.020 | Loss: 0.8956 | Buffer: 100000 | 8.74s/ep | Elapsed: 5.6h
Episode 2620/3000 | Avg Reward: 98.38 | Avg Length: 58 | Epsilon: 0.020 | Loss: 1.6008 | Buffer: 100000 | 11.86s/ep | Elapsed: 5.6h
Episode 2630/3000 | Avg Reward: 80.79 | Avg Length: 55 | Epsilon: 0.020 | Loss: 1.4133 | Buffer: 100000 | 11.35s/ep | Elapsed: 5.6h
Episode 2640/3000 | Avg Reward: 38.25 | Avg Length: 39 | Epsilon: 0.020 | Loss: 1.5830 | Buffer: 100000 | 8.02s/ep | Elapsed: 5.7h
Episode 2650/3000 | Avg Reward: 115.87 | Avg Length: 65 | Epsilon: 0.020 | Loss: 1.4642 | Buffer: 100000 | 13.46s/ep | Elapsed: 5.7h
Episode 2660/3000 | Avg Reward: 93.61 | Avg Length: 55 | Epsilon: 0.020 | Loss: 1.8494 | Buffer: 100000 | 11.37s/ep | Elapsed: 5.7h
Episode 2670/3000 | Avg Reward: 116.67 | Avg Length: 64 | Epsilon: 0.020 | Loss: 1.3230 | Buffer: 100000 | 13.18s/ep | Elapsed: 5.8h
Episode 2680/3000 | Avg Reward: 91.43 | Avg Length: 58 | Epsilon: 0.020 | Loss: 1.2851 | Buffer: 100000 | 12.13s/ep | Elapsed: 5.8h
Episode 2690/3000 | Avg Reward: 38.56 | Avg Length: 38 | Epsilon: 0.020 | Loss: 1.0713 | Buffer: 100000 | 7.95s/ep | Elapsed: 5.8h
Episode 2700/3000 | Avg Reward: 47.90 | Avg Length: 42 | Epsilon: 0.020 | Loss: 1.5390 | Buffer: 100000 | 8.72s/ep | Elapsed: 5.8h
Episode 2710/3000 | Avg Reward: 47.28 | Avg Length: 41 | Epsilon: 0.020 | Loss: 1.2634 | Buffer: 100000 | 8.63s/ep | Elapsed: 5.9h
Episode 2720/3000 | Avg Reward: 99.74 | Avg Length: 59 | Epsilon: 0.020 | Loss: 1.3120 | Buffer: 100000 | 12.28s/ep | Elapsed: 5.9h
Episode 2730/3000 | Avg Reward: 0.23 | Avg Length: 22 | Epsilon: 0.020 | Loss: 2.0895 | Buffer: 100000 | 4.55s/ep | Elapsed: 5.9h
Episode 2740/3000 | Avg Reward: 85.74 | Avg Length: 57 | Epsilon: 0.020 | Loss: 1.3323 | Buffer: 100000 | 11.93s/ep | Elapsed: 5.9h
Episode 2750/3000 | Avg Reward: 133.72 | Avg Length: 79 | Epsilon: 0.020 | Loss: 1.4399 | Buffer: 100000 | 16.50s/ep | Elapsed: 6.0h
Episode 2760/3000 | Avg Reward: 107.61 | Avg Length: 63 | Epsilon: 0.020 | Loss: 1.5493 | Buffer: 100000 | 13.05s/ep | Elapsed: 6.0h
Episode 2770/3000 | Avg Reward: 108.69 | Avg Length: 66 | Epsilon: 0.020 | Loss: 1.5232 | Buffer: 100000 | 13.69s/ep | Elapsed: 6.1h
Episode 2780/3000 | Avg Reward: 71.05 | Avg Length: 50 | Epsilon: 0.020 | Loss: 1.5982 | Buffer: 100000 | 10.34s/ep | Elapsed: 6.1h
Episode 2790/3000 | Avg Reward: 89.31 | Avg Length: 58 | Epsilon: 0.020 | Loss: 1.3703 | Buffer: 100000 | 12.10s/ep | Elapsed: 6.1h
Episode 2800/3000 | Avg Reward: 102.33 | Avg Length: 65 | Epsilon: 0.020 | Loss: 1.8468 | Buffer: 100000 | 13.59s/ep | Elapsed: 6.2h
Episode 2810/3000 | Avg Reward: 138.13 | Avg Length: 74 | Epsilon: 0.020 | Loss: 1.5105 | Buffer: 100000 | 15.41s/ep | Elapsed: 6.2h
Episode 2820/3000 | Avg Reward: 115.84 | Avg Length: 66 | Epsilon: 0.020 | Loss: 1.5206 | Buffer: 100000 | 13.73s/ep | Elapsed: 6.3h
Episode 2830/3000 | Avg Reward: 118.06 | Avg Length: 68 | Epsilon: 0.020 | Loss: 1.4608 | Buffer: 100000 | 14.07s/ep | Elapsed: 6.3h
Episode 2840/3000 | Avg Reward: 81.03 | Avg Length: 53 | Epsilon: 0.020 | Loss: 1.6876 | Buffer: 100000 | 11.11s/ep | Elapsed: 6.3h
Episode 2850/3000 | Avg Reward: 42.68 | Avg Length: 42 | Epsilon: 0.020 | Loss: 1.4245 | Buffer: 100000 | 8.69s/ep | Elapsed: 6.3h
Episode 2860/3000 | Avg Reward: 97.62 | Avg Length: 57 | Epsilon: 0.020 | Loss: 1.3580 | Buffer: 100000 | 11.85s/ep | Elapsed: 6.4h
Episode 2870/3000 | Avg Reward: 73.75 | Avg Length: 51 | Epsilon: 0.020 | Loss: 1.4797 | Buffer: 100000 | 10.61s/ep | Elapsed: 6.4h
Episode 2880/3000 | Avg Reward: 113.60 | Avg Length: 63 | Epsilon: 0.020 | Loss: 1.5602 | Buffer: 100000 | 13.24s/ep | Elapsed: 6.4h
Episode 2890/3000 | Avg Reward: 85.13 | Avg Length: 53 | Epsilon: 0.020 | Loss: 1.3555 | Buffer: 100000 | 10.94s/ep | Elapsed: 6.5h
Episode 2900/3000 | Avg Reward: 113.72 | Avg Length: 65 | Epsilon: 0.020 | Loss: 1.5852 | Buffer: 100000 | 13.61s/ep | Elapsed: 6.5h
Episode 2910/3000 | Avg Reward: 131.07 | Avg Length: 70 | Epsilon: 0.020 | Loss: 1.6189 | Buffer: 100000 | 14.67s/ep | Elapsed: 6.6h
Episode 2920/3000 | Avg Reward: 38.25 | Avg Length: 36 | Epsilon: 0.020 | Loss: 1.4505 | Buffer: 100000 | 7.54s/ep | Elapsed: 6.6h
Episode 2930/3000 | Avg Reward: 69.95 | Avg Length: 47 | Epsilon: 0.020 | Loss: 1.3903 | Buffer: 100000 | 9.85s/ep | Elapsed: 6.6h
Episode 2940/3000 | Avg Reward: 109.55 | Avg Length: 65 | Epsilon: 0.020 | Loss: 1.8674 | Buffer: 100000 | 13.58s/ep | Elapsed: 6.6h
Episode 2950/3000 | Avg Reward: 142.78 | Avg Length: 74 | Epsilon: 0.020 | Loss: 1.5918 | Buffer: 100000 | 15.46s/ep | Elapsed: 6.7h
Episode 2960/3000 | Avg Reward: 60.03 | Avg Length: 45 | Epsilon: 0.020 | Loss: 1.4124 | Buffer: 100000 | 9.42s/ep | Elapsed: 6.7h
Episode 2970/3000 | Avg Reward: 106.23 | Avg Length: 61 | Epsilon: 0.020 | Loss: 1.6974 | Buffer: 100000 | 12.61s/ep | Elapsed: 6.7h
Episode 2980/3000 | Avg Reward: 170.58 | Avg Length: 81 | Epsilon: 0.020 | Loss: 0.8616 | Buffer: 100000 | 16.95s/ep | Elapsed: 6.8h
Episode 2990/3000 | Avg Reward: 84.73 | Avg Length: 55 | Epsilon: 0.020 | Loss: 1.4015 | Buffer: 100000 | 11.54s/ep | Elapsed: 6.8h
Episode 3000/3000 | Avg Reward: 126.82 | Avg Length: 70 | Epsilon: 0.020 | Loss: 1.6460 | Buffer: 100000 | 14.61s/ep | Elapsed: 6.9h
Training completed!
Training progress plot saved to training_progress_dqn_grayscale_per_crash_penalty.png
Model saved to highway_dqn_grayscale_per_crash_penalty.pth
Model loaded from highway_dqn_grayscale_per_crash_penalty.pth

Evaluating agent for 30 episodes...
Episode 1: Reward = 219.75, Steps = 100, Avg Speed = 28.85
Episode 2: Reward = 35.31, Steps = 46, Avg Speed = 25.67
Episode 3: Reward = 216.75, Steps = 100, Avg Speed = 28.26
Episode 4: Reward = -31.09, Steps = 9, Avg Speed = 28.67
Episode 5: Reward = -35.99, Steps = 7, Avg Speed = 26.88
Episode 6: Reward = 224.25, Steps = 100, Avg Speed = 29.45
Episode 7: Reward = 163.26, Steps = 100, Avg Speed = 24.05
Episode 8: Reward = 219.66, Steps = 100, Avg Speed = 28.90
Episode 9: Reward = 220.10, Steps = 100, Avg Speed = 29.25
Episode 10: Reward = -32.09, Steps = 9, Avg Speed = 29.20
Episode 11: Reward = 224.50, Steps = 100, Avg Speed = 29.00
Episode 12: Reward = 23.91, Steps = 46, Avg Speed = 23.73
Episode 13: Reward = 35.56, Steps = 47, Avg Speed = 25.94
Episode 14: Reward = 211.33, Steps = 100, Avg Speed = 27.61
Episode 15: Reward = -24.50, Steps = 15, Avg Speed = 25.30
Episode 16: Reward = -45.99, Steps = 3, Avg Speed = 23.24
Episode 17: Reward = 191.48, Steps = 100, Avg Speed = 27.07
Episode 18: Reward = 206.16, Steps = 100, Avg Speed = 27.56
Episode 19: Reward = 210.90, Steps = 100, Avg Speed = 27.66
Episode 20: Reward = -14.34, Steps = 19, Avg Speed = 25.29
Episode 21: Reward = 10.15, Steps = 40, Avg Speed = 22.50
Episode 22: Reward = -3.00, Steps = 25, Avg Speed = 25.78
Episode 23: Reward = 207.81, Steps = 100, Avg Speed = 27.52
Episode 24: Reward = -33.92, Steps = 8, Avg Speed = 26.68
Episode 25: Reward = 223.83, Steps = 100, Avg Speed = 29.40
Episode 26: Reward = 220.50, Steps = 100, Avg Speed = 28.70
Episode 27: Reward = -43.67, Steps = 5, Avg Speed = 22.55
Episode 28: Reward = 222.24, Steps = 100, Avg Speed = 29.21
Episode 29: Reward = -38.67, Steps = 7, Avg Speed = 25.60
