/home/lang/SteerNet-v2/.venv/bin/python /home/lang/SteerNet-v2/highway_dqn_rgb_per.py
num_actions: 5
observation_space: (4, 240, 64, 3)
Using device: cuda
CNN output: 26x5 = 8320 features
CNN output: 26x5 = 8320 features
Starting training for 3000 episodes...
Observation shape: (4, 240, 64, 3)
Episode 10/3000 | Avg Reward: 34.29 | Avg Length: 40 | Epsilon: 0.980 | Loss: 0.0000 | Buffer: 402 | 1.55s/ep | Elapsed: 15s
Episode 1560/3000 | Avg Reward: 21.53 | Avg Length: 10 | Epsilon: 0.044 | Loss: 1.9809 | Buffer: 12161 | 1.52s/ep | Elapsed: 28.5m
Episode 1570/3000 | Avg Reward: 10.54 | Avg Length: 5 | Epsilon: 0.043 | Loss: 2.7211 | Buffer: 12214 | 0.82s/ep | Elapsed: 28.6m
Episode 1580/3000 | Avg Reward: 12.42 | Avg Length: 6 | Epsilon: 0.042 | Loss: 1.5467 | Buffer: 12274 | 0.72s/ep | Elapsed: 28.8m
Episode 1590/3000 | Avg Reward: 17.53 | Avg Length: 8 | Epsilon: 0.041 | Loss: 1.4559 | Buffer: 12355 | 1.24s/ep | Elapsed: 29.0m
Episode 1600/3000 | Avg Reward: 14.12 | Avg Length: 7 | Epsilon: 0.041 | Loss: 1.5321 | Buffer: 12422 | 1.02s/ep | Elapsed: 29.1m
Episode 1610/3000 | Avg Reward: 8.42 | Avg Length: 4 | Epsilon: 0.040 | Loss: 0.4756 | Buffer: 12466 | 0.47s/ep | Elapsed: 29.2m
Episode 1620/3000 | Avg Reward: 18.79 | Avg Length: 9 | Epsilon: 0.039 | Loss: 2.0223 | Buffer: 12552 | 1.32s/ep | Elapsed: 29.4m
Episode 1630/3000 | Avg Reward: 17.04 | Avg Length: 8 | Epsilon: 0.038 | Loss: 1.2919 | Buffer: 12631 | 1.21s/ep | Elapsed: 29.6m
Episode 1640/3000 | Avg Reward: 13.32 | Avg Length: 6 | Epsilon: 0.038 | Loss: 1.5894 | Buffer: 12695 | 0.78s/ep | Elapsed: 29.8m
Episode 1650/3000 | Avg Reward: 14.02 | Avg Length: 7 | Epsilon: 0.037 | Loss: 2.0638 | Buffer: 12762 | 1.03s/ep | Elapsed: 29.9m
Episode 1660/3000 | Avg Reward: 15.87 | Avg Length: 7 | Epsilon: 0.036 | Loss: 1.8291 | Buffer: 12836 | 1.14s/ep | Elapsed: 30.1m
Episode 1670/3000 | Avg Reward: 18.17 | Avg Length: 8 | Epsilon: 0.035 | Loss: 2.3580 | Buffer: 12919 | 1.07s/ep | Elapsed: 30.3m
Episode 1680/3000 | Avg Reward: 18.31 | Avg Length: 8 | Epsilon: 0.035 | Loss: 1.8811 | Buffer: 13003 | 1.30s/ep | Elapsed: 30.5m
Episode 1690/3000 | Avg Reward: 15.12 | Avg Length: 7 | Epsilon: 0.034 | Loss: 1.1759 | Buffer: 13074 | 0.88s/ep | Elapsed: 30.7m
Episode 1700/3000 | Avg Reward: 18.58 | Avg Length: 8 | Epsilon: 0.033 | Loss: 1.7253 | Buffer: 13159 | 1.30s/ep | Elapsed: 30.9m
Episode 1710/3000 | Avg Reward: 21.06 | Avg Length: 10 | Epsilon: 0.033 | Loss: 2.0583 | Buffer: 13254 | 1.46s/ep | Elapsed: 31.1m
Episode 1720/3000 | Avg Reward: 11.66 | Avg Length: 6 | Epsilon: 0.032 | Loss: 2.0573 | Buffer: 13311 | 0.67s/ep | Elapsed: 31.2m
Episode 1730/3000 | Avg Reward: 18.21 | Avg Length: 8 | Epsilon: 0.031 | Loss: 1.4413 | Buffer: 13395 | 1.29s/ep | Elapsed: 31.5m
Episode 1740/3000 | Avg Reward: 17.45 | Avg Length: 8 | Epsilon: 0.031 | Loss: 0.9581 | Buffer: 13476 | 1.24s/ep | Elapsed: 31.7m
Episode 1750/3000 | Avg Reward: 15.57 | Avg Length: 7 | Epsilon: 0.030 | Loss: 1.3870 | Buffer: 13549 | 0.91s/ep | Elapsed: 31.8m
Episode 1760/3000 | Avg Reward: 18.99 | Avg Length: 9 | Epsilon: 0.029 | Loss: 1.5164 | Buffer: 13636 | 1.34s/ep | Elapsed: 32.0m
Episode 1770/3000 | Avg Reward: 14.12 | Avg Length: 7 | Epsilon: 0.029 | Loss: 2.0165 | Buffer: 13703 | 0.82s/ep | Elapsed: 32.2m
Episode 1780/3000 | Avg Reward: 17.48 | Avg Length: 8 | Epsilon: 0.028 | Loss: 1.6673 | Buffer: 13784 | 1.24s/ep | Elapsed: 32.4m
Episode 1790/3000 | Avg Reward: 11.67 | Avg Length: 6 | Epsilon: 0.028 | Loss: 0.8289 | Buffer: 13841 | 0.88s/ep | Elapsed: 32.5m
Episode 1800/3000 | Avg Reward: 16.62 | Avg Length: 8 | Epsilon: 0.027 | Loss: 2.0035 | Buffer: 13918 | 0.97s/ep | Elapsed: 32.7m
Episode 1810/3000 | Avg Reward: 12.83 | Avg Length: 6 | Epsilon: 0.027 | Loss: 1.2491 | Buffer: 13980 | 0.94s/ep | Elapsed: 32.8m
Episode 1820/3000 | Avg Reward: 13.13 | Avg Length: 6 | Epsilon: 0.026 | Loss: 2.0106 | Buffer: 14043 | 0.97s/ep | Elapsed: 33.0m
Episode 1830/3000 | Avg Reward: 15.12 | Avg Length: 7 | Epsilon: 0.026 | Loss: 3.5417 | Buffer: 14114 | 1.08s/ep | Elapsed: 33.2m
Episode 1840/3000 | Avg Reward: 16.37 | Avg Length: 8 | Epsilon: 0.025 | Loss: 3.3846 | Buffer: 14190 | 0.95s/ep | Elapsed: 33.3m
Episode 1850/3000 | Avg Reward: 19.18 | Avg Length: 9 | Epsilon: 0.025 | Loss: 2.5651 | Buffer: 14278 | 1.35s/ep | Elapsed: 33.6m
Episode 1860/3000 | Avg Reward: 14.42 | Avg Length: 7 | Epsilon: 0.024 | Loss: 3.2006 | Buffer: 14346 | 0.83s/ep | Elapsed: 33.7m
Episode 1870/3000 | Avg Reward: 19.86 | Avg Length: 9 | Epsilon: 0.024 | Loss: 2.6368 | Buffer: 14436 | 1.38s/ep | Elapsed: 33.9m
Episode 1880/3000 | Avg Reward: 12.37 | Avg Length: 6 | Epsilon: 0.023 | Loss: 1.6522 | Buffer: 14496 | 0.92s/ep | Elapsed: 34.1m
Episode 1890/3000 | Avg Reward: 18.87 | Avg Length: 9 | Epsilon: 0.023 | Loss: 2.2619 | Buffer: 14582 | 1.11s/ep | Elapsed: 34.3m
Episode 1900/3000 | Avg Reward: 15.67 | Avg Length: 7 | Epsilon: 0.022 | Loss: 2.6813 | Buffer: 14655 | 1.12s/ep | Elapsed: 34.5m
Episode 1910/3000 | Avg Reward: 20.92 | Avg Length: 9 | Epsilon: 0.022 | Loss: 3.2411 | Buffer: 14749 | 1.44s/ep | Elapsed: 34.7m
Episode 1920/3000 | Avg Reward: 19.92 | Avg Length: 9 | Epsilon: 0.021 | Loss: 2.2627 | Buffer: 14839 | 1.18s/ep | Elapsed: 34.9m
Episode 1930/3000 | Avg Reward: 12.42 | Avg Length: 6 | Epsilon: 0.021 | Loss: 0.9375 | Buffer: 14899 | 0.93s/ep | Elapsed: 35.1m
Episode 1940/3000 | Avg Reward: 18.16 | Avg Length: 8 | Epsilon: 0.021 | Loss: 2.9383 | Buffer: 14982 | 1.07s/ep | Elapsed: 35.2m
Episode 1950/3000 | Avg Reward: 11.17 | Avg Length: 6 | Epsilon: 0.020 | Loss: 1.6193 | Buffer: 15037 | 0.85s/ep | Elapsed: 35.4m
Episode 1960/3000 | Avg Reward: 21.17 | Avg Length: 10 | Epsilon: 0.020 | Loss: 3.3214 | Buffer: 15132 | 1.47s/ep | Elapsed: 35.6m
Episode 1970/3000 | Avg Reward: 15.42 | Avg Length: 7 | Epsilon: 0.020 | Loss: 2.0893 | Buffer: 15204 | 0.90s/ep | Elapsed: 35.8m
Episode 1980/3000 | Avg Reward: 17.42 | Avg Length: 8 | Epsilon: 0.020 | Loss: 2.1903 | Buffer: 15285 | 1.25s/ep | Elapsed: 36.0m
Episode 1990/3000 | Avg Reward: 15.57 | Avg Length: 7 | Epsilon: 0.020 | Loss: 2.0295 | Buffer: 15358 | 1.13s/ep | Elapsed: 36.2m
Episode 2000/3000 | Avg Reward: 16.92 | Avg Length: 8 | Epsilon: 0.020 | Loss: 2.2421 | Buffer: 15436 | 1.00s/ep | Elapsed: 36.3m
Episode 2010/3000 | Avg Reward: 17.87 | Avg Length: 8 | Epsilon: 0.020 | Loss: 1.8680 | Buffer: 15518 | 1.27s/ep | Elapsed: 36.5m
Episode 2020/3000 | Avg Reward: 15.67 | Avg Length: 7 | Epsilon: 0.020 | Loss: 1.9766 | Buffer: 15591 | 0.92s/ep | Elapsed: 36.7m
Episode 2030/3000 | Avg Reward: 20.17 | Avg Length: 9 | Epsilon: 0.020 | Loss: 1.9929 | Buffer: 15682 | 1.40s/ep | Elapsed: 36.9m
Episode 2040/3000 | Avg Reward: 9.42 | Avg Length: 5 | Epsilon: 0.020 | Loss: 2.6719 | Buffer: 15730 | 0.75s/ep | Elapsed: 37.1m
Episode 2050/3000 | Avg Reward: 16.66 | Avg Length: 8 | Epsilon: 0.020 | Loss: 1.7938 | Buffer: 15807 | 0.99s/ep | Elapsed: 37.2m
Episode 2060/3000 | Avg Reward: 18.41 | Avg Length: 8 | Epsilon: 0.020 | Loss: 1.9164 | Buffer: 15891 | 1.32s/ep | Elapsed: 37.4m
Episode 2070/3000 | Avg Reward: 14.67 | Avg Length: 7 | Epsilon: 0.020 | Loss: 2.7465 | Buffer: 15960 | 1.08s/ep | Elapsed: 37.6m
Episode 2080/3000 | Avg Reward: 14.33 | Avg Length: 7 | Epsilon: 0.020 | Loss: 2.5912 | Buffer: 16028 | 0.89s/ep | Elapsed: 37.8m
Episode 2090/3000 | Avg Reward: 12.92 | Avg Length: 6 | Epsilon: 0.020 | Loss: 2.4056 | Buffer: 16090 | 1.03s/ep | Elapsed: 37.9m
Episode 2100/3000 | Avg Reward: 12.17 | Avg Length: 6 | Epsilon: 0.020 | Loss: 1.6436 | Buffer: 16149 | 0.96s/ep | Elapsed: 38.1m
Episode 2110/3000 | Avg Reward: 17.37 | Avg Length: 8 | Epsilon: 0.020 | Loss: 3.3079 | Buffer: 16229 | 1.07s/ep | Elapsed: 38.3m
Episode 2120/3000 | Avg Reward: 13.92 | Avg Length: 7 | Epsilon: 0.020 | Loss: 1.2957 | Buffer: 16295 | 1.07s/ep | Elapsed: 38.5m
Episode 2130/3000 | Avg Reward: 20.32 | Avg Length: 9 | Epsilon: 0.020 | Loss: 2.8928 | Buffer: 16387 | 1.49s/ep | Elapsed: 38.7m
Episode 2140/3000 | Avg Reward: 16.63 | Avg Length: 8 | Epsilon: 0.020 | Loss: 1.0965 | Buffer: 16464 | 1.03s/ep | Elapsed: 38.9m
Episode 2150/3000 | Avg Reward: 24.52 | Avg Length: 11 | Epsilon: 0.020 | Loss: 2.4855 | Buffer: 16573 | 1.76s/ep | Elapsed: 39.2m
Episode 2160/3000 | Avg Reward: 16.07 | Avg Length: 8 | Epsilon: 0.020 | Loss: 3.2566 | Buffer: 16648 | 1.02s/ep | Elapsed: 39.3m
Episode 2170/3000 | Avg Reward: 18.37 | Avg Length: 8 | Epsilon: 0.020 | Loss: 2.8261 | Buffer: 16732 | 1.39s/ep | Elapsed: 39.6m
Episode 2180/3000 | Avg Reward: 11.87 | Avg Length: 6 | Epsilon: 0.020 | Loss: 2.2146 | Buffer: 16790 | 0.94s/ep | Elapsed: 39.7m
Episode 2190/3000 | Avg Reward: 15.86 | Avg Length: 7 | Epsilon: 0.020 | Loss: 2.9153 | Buffer: 16864 | 0.98s/ep | Elapsed: 39.9m
Episode 2200/3000 | Avg Reward: 13.42 | Avg Length: 6 | Epsilon: 0.020 | Loss: 3.5944 | Buffer: 16928 | 1.03s/ep | Elapsed: 40.1m
Episode 2210/3000 | Avg Reward: 13.88 | Avg Length: 7 | Epsilon: 0.020 | Loss: 3.3378 | Buffer: 16994 | 1.06s/ep | Elapsed: 40.2m
Episode 2220/3000 | Avg Reward: 14.92 | Avg Length: 7 | Epsilon: 0.020 | Loss: 2.6208 | Buffer: 17064 | 0.93s/ep | Elapsed: 40.4m
Episode 2230/3000 | Avg Reward: 16.11 | Avg Length: 8 | Epsilon: 0.020 | Loss: 2.6918 | Buffer: 17139 | 1.27s/ep | Elapsed: 40.6m
Episode 2240/3000 | Avg Reward: 16.62 | Avg Length: 8 | Epsilon: 0.020 | Loss: 2.2099 | Buffer: 17216 | 1.08s/ep | Elapsed: 40.8m
Episode 2250/3000 | Avg Reward: 11.42 | Avg Length: 6 | Epsilon: 0.020 | Loss: 2.6116 | Buffer: 17272 | 0.91s/ep | Elapsed: 40.9m
Episode 2260/3000 | Avg Reward: 10.78 | Avg Length: 5 | Epsilon: 0.020 | Loss: 3.0747 | Buffer: 17326 | 0.85s/ep | Elapsed: 41.1m
Episode 2270/3000 | Avg Reward: 16.41 | Avg Length: 8 | Epsilon: 0.020 | Loss: 1.8338 | Buffer: 17402 | 0.97s/ep | Elapsed: 41.2m
Episode 2280/3000 | Avg Reward: 18.62 | Avg Length: 8 | Epsilon: 0.020 | Loss: 2.7626 | Buffer: 17487 | 1.31s/ep | Elapsed: 41.5m
Episode 2290/3000 | Avg Reward: 20.26 | Avg Length: 9 | Epsilon: 0.020 | Loss: 2.9255 | Buffer: 17579 | 1.41s/ep | Elapsed: 41.7m
Episode 2300/3000 | Avg Reward: 18.41 | Avg Length: 8 | Epsilon: 0.020 | Loss: 2.9576 | Buffer: 17663 | 1.09s/ep | Elapsed: 41.9m
Episode 2310/3000 | Avg Reward: 20.92 | Avg Length: 9 | Epsilon: 0.020 | Loss: 3.7273 | Buffer: 17757 | 1.44s/ep | Elapsed: 42.1m
Episode 2320/3000 | Avg Reward: 16.92 | Avg Length: 8 | Epsilon: 0.020 | Loss: 1.3326 | Buffer: 17835 | 0.99s/ep | Elapsed: 42.3m
Episode 2330/3000 | Avg Reward: 15.91 | Avg Length: 7 | Epsilon: 0.020 | Loss: 2.7766 | Buffer: 17909 | 1.14s/ep | Elapsed: 42.5m
Episode 2340/3000 | Avg Reward: 14.88 | Avg Length: 7 | Epsilon: 0.020 | Loss: 3.6154 | Buffer: 17979 | 1.08s/ep | Elapsed: 42.7m
Episode 2350/3000 | Avg Reward: 15.38 | Avg Length: 7 | Epsilon: 0.020 | Loss: 1.9220 | Buffer: 18051 | 0.89s/ep | Elapsed: 42.8m
Episode 2360/3000 | Avg Reward: 15.83 | Avg Length: 7 | Epsilon: 0.020 | Loss: 3.1307 | Buffer: 18125 | 1.17s/ep | Elapsed: 43.0m
Episode 2370/3000 | Avg Reward: 13.37 | Avg Length: 6 | Epsilon: 0.020 | Loss: 3.2873 | Buffer: 18189 | 1.01s/ep | Elapsed: 43.2m
Episode 2380/3000 | Avg Reward: 14.88 | Avg Length: 7 | Epsilon: 0.020 | Loss: 2.9753 | Buffer: 18259 | 0.87s/ep | Elapsed: 43.3m
Episode 2390/3000 | Avg Reward: 15.12 | Avg Length: 7 | Epsilon: 0.020 | Loss: 2.9874 | Buffer: 18330 | 1.09s/ep | Elapsed: 43.5m
Episode 2400/3000 | Avg Reward: 12.17 | Avg Length: 6 | Epsilon: 0.020 | Loss: 2.8081 | Buffer: 18389 | 0.91s/ep | Elapsed: 43.6m
Episode 2410/3000 | Avg Reward: 15.91 | Avg Length: 7 | Epsilon: 0.020 | Loss: 2.9064 | Buffer: 18463 | 0.94s/ep | Elapsed: 43.8m
Episode 2420/3000 | Avg Reward: 13.66 | Avg Length: 6 | Epsilon: 0.020 | Loss: 2.8456 | Buffer: 18528 | 1.01s/ep | Elapsed: 44.0m
Episode 2430/3000 | Avg Reward: 16.37 | Avg Length: 8 | Epsilon: 0.020 | Loss: 2.7823 | Buffer: 18604 | 1.18s/ep | Elapsed: 44.2m
Episode 2440/3000 | Avg Reward: 13.17 | Avg Length: 6 | Epsilon: 0.020 | Loss: 3.0868 | Buffer: 18667 | 0.75s/ep | Elapsed: 44.3m
Episode 2450/3000 | Avg Reward: 15.83 | Avg Length: 7 | Epsilon: 0.020 | Loss: 2.9288 | Buffer: 18741 | 1.16s/ep | Elapsed: 44.5m
Episode 2460/3000 | Avg Reward: 17.91 | Avg Length: 8 | Epsilon: 0.020 | Loss: 2.7772 | Buffer: 18823 | 1.30s/ep | Elapsed: 44.7m
Episode 2470/3000 | Avg Reward: 8.83 | Avg Length: 5 | Epsilon: 0.020 | Loss: 2.4182 | Buffer: 18869 | 0.52s/ep | Elapsed: 44.8m
Episode 2480/3000 | Avg Reward: 16.62 | Avg Length: 8 | Epsilon: 0.020 | Loss: 3.4884 | Buffer: 18946 | 1.19s/ep | Elapsed: 45.0m
Episode 2490/3000 | Avg Reward: 11.42 | Avg Length: 6 | Epsilon: 0.020 | Loss: 2.6353 | Buffer: 19002 | 0.86s/ep | Elapsed: 45.1m
Episode 2500/3000 | Avg Reward: 18.87 | Avg Length: 9 | Epsilon: 0.020 | Loss: 3.9375 | Buffer: 19088 | 1.11s/ep | Elapsed: 45.3m
Episode 2510/3000 | Avg Reward: 9.08 | Avg Length: 5 | Epsilon: 0.020 | Loss: 2.5213 | Buffer: 19135 | 0.72s/ep | Elapsed: 45.4m
Episode 2520/3000 | Avg Reward: 16.13 | Avg Length: 8 | Epsilon: 0.020 | Loss: 2.6201 | Buffer: 19211 | 1.16s/ep | Elapsed: 45.6m
Episode 2530/3000 | Avg Reward: 14.42 | Avg Length: 7 | Epsilon: 0.020 | Loss: 2.7391 | Buffer: 19279 | 0.86s/ep | Elapsed: 45.8m
Episode 2540/3000 | Avg Reward: 18.62 | Avg Length: 8 | Epsilon: 0.020 | Loss: 1.7811 | Buffer: 19364 | 1.34s/ep | Elapsed: 46.0m
Episode 2550/3000 | Avg Reward: 15.67 | Avg Length: 7 | Epsilon: 0.020 | Loss: 2.4745 | Buffer: 19437 | 1.12s/ep | Elapsed: 46.2m
Episode 2560/3000 | Avg Reward: 14.67 | Avg Length: 7 | Epsilon: 0.020 | Loss: 3.8235 | Buffer: 19506 | 0.87s/ep | Elapsed: 46.3m
Episode 2570/3000 | Avg Reward: 15.38 | Avg Length: 7 | Epsilon: 0.020 | Loss: 2.2026 | Buffer: 19578 | 1.11s/ep | Elapsed: 46.5m
Episode 2580/3000 | Avg Reward: 13.07 | Avg Length: 6 | Epsilon: 0.020 | Loss: 2.4147 | Buffer: 19641 | 0.97s/ep | Elapsed: 46.7m
Episode 2590/3000 | Avg Reward: 19.63 | Avg Length: 9 | Epsilon: 0.020 | Loss: 2.6882 | Buffer: 19730 | 1.18s/ep | Elapsed: 46.9m
Episode 2600/3000 | Avg Reward: 17.01 | Avg Length: 8 | Epsilon: 0.020 | Loss: 2.6570 | Buffer: 19809 | 1.26s/ep | Elapsed: 47.1m
Episode 2610/3000 | Avg Reward: 9.17 | Avg Length: 5 | Epsilon: 0.020 | Loss: 3.1937 | Buffer: 19856 | 0.76s/ep | Elapsed: 47.2m
Episode 2620/3000 | Avg Reward: 15.88 | Avg Length: 7 | Epsilon: 0.020 | Loss: 1.0874 | Buffer: 19930 | 0.95s/ep | Elapsed: 47.4m
Episode 2630/3000 | Avg Reward: 16.62 | Avg Length: 8 | Epsilon: 0.020 | Loss: 3.6513 | Buffer: 20007 | 1.21s/ep | Elapsed: 47.6m
Episode 2640/3000 | Avg Reward: 9.62 | Avg Length: 5 | Epsilon: 0.020 | Loss: 3.2023 | Buffer: 20056 | 0.77s/ep | Elapsed: 47.7m
Episode 2650/3000 | Avg Reward: 16.62 | Avg Length: 8 | Epsilon: 0.020 | Loss: 3.2217 | Buffer: 20133 | 0.98s/ep | Elapsed: 47.8m
Episode 2660/3000 | Avg Reward: 12.17 | Avg Length: 6 | Epsilon: 0.020 | Loss: 3.6801 | Buffer: 20192 | 0.91s/ep | Elapsed: 48.0m
Episode 2670/3000 | Avg Reward: 11.28 | Avg Length: 6 | Epsilon: 0.020 | Loss: 3.9139 | Buffer: 20248 | 0.87s/ep | Elapsed: 48.1m
Episode 2680/3000 | Avg Reward: 19.42 | Avg Length: 9 | Epsilon: 0.020 | Loss: 3.2738 | Buffer: 20336 | 1.15s/ep | Elapsed: 48.3m
Episode 2690/3000 | Avg Reward: 15.17 | Avg Length: 7 | Epsilon: 0.020 | Loss: 3.0769 | Buffer: 20407 | 1.10s/ep | Elapsed: 48.5m
Episode 2700/3000 | Avg Reward: 9.67 | Avg Length: 5 | Epsilon: 0.020 | Loss: 3.2468 | Buffer: 20456 | 0.78s/ep | Elapsed: 48.7m
Episode 2710/3000 | Avg Reward: 22.17 | Avg Length: 10 | Epsilon: 0.020 | Loss: 3.1871 | Buffer: 20555 | 1.32s/ep | Elapsed: 48.9m
Episode 2720/3000 | Avg Reward: 13.92 | Avg Length: 7 | Epsilon: 0.020 | Loss: 4.3576 | Buffer: 20621 | 1.04s/ep | Elapsed: 49.0m
Episode 2730/3000 | Avg Reward: 14.83 | Avg Length: 7 | Epsilon: 0.020 | Loss: 2.8724 | Buffer: 20691 | 1.10s/ep | Elapsed: 49.2m
Episode 2740/3000 | Avg Reward: 21.11 | Avg Length: 10 | Epsilon: 0.020 | Loss: 3.7955 | Buffer: 20786 | 1.31s/ep | Elapsed: 49.4m
Episode 2750/3000 | Avg Reward: 17.16 | Avg Length: 8 | Epsilon: 0.020 | Loss: 3.6453 | Buffer: 20865 | 1.25s/ep | Elapsed: 49.7m
Episode 2760/3000 | Avg Reward: 19.57 | Avg Length: 9 | Epsilon: 0.020 | Loss: 3.1255 | Buffer: 20954 | 1.19s/ep | Elapsed: 49.9m
Episode 2770/3000 | Avg Reward: 12.82 | Avg Length: 6 | Epsilon: 0.020 | Loss: 3.7613 | Buffer: 21016 | 0.97s/ep | Elapsed: 50.0m
Episode 2780/3000 | Avg Reward: 11.42 | Avg Length: 6 | Epsilon: 0.020 | Loss: 3.9010 | Buffer: 21072 | 0.89s/ep | Elapsed: 50.2m
Episode 2790/3000 | Avg Reward: 17.67 | Avg Length: 8 | Epsilon: 0.020 | Loss: 3.3198 | Buffer: 21153 | 1.13s/ep | Elapsed: 50.4m
Episode 2800/3000 | Avg Reward: 18.27 | Avg Length: 8 | Epsilon: 0.020 | Loss: 3.1420 | Buffer: 21237 | 1.42s/ep | Elapsed: 50.6m
Episode 2810/3000 | Avg Reward: 11.12 | Avg Length: 6 | Epsilon: 0.020 | Loss: 4.5197 | Buffer: 21292 | 0.92s/ep | Elapsed: 50.7m
Episode 2820/3000 | Avg Reward: 14.67 | Avg Length: 7 | Epsilon: 0.020 | Loss: 3.8077 | Buffer: 21361 | 0.94s/ep | Elapsed: 50.9m
Episode 2830/3000 | Avg Reward: 17.41 | Avg Length: 8 | Epsilon: 0.020 | Loss: 2.4723 | Buffer: 21441 | 1.29s/ep | Elapsed: 51.1m
Episode 2840/3000 | Avg Reward: 15.16 | Avg Length: 7 | Epsilon: 0.020 | Loss: 2.9274 | Buffer: 21512 | 1.12s/ep | Elapsed: 51.3m
Episode 2850/3000 | Avg Reward: 23.38 | Avg Length: 10 | Epsilon: 0.020 | Loss: 4.8093 | Buffer: 21616 | 1.42s/ep | Elapsed: 51.5m
Episode 2860/3000 | Avg Reward: 16.86 | Avg Length: 8 | Epsilon: 0.020 | Loss: 4.6867 | Buffer: 21694 | 1.23s/ep | Elapsed: 51.7m
Episode 2870/3000 | Avg Reward: 16.58 | Avg Length: 8 | Epsilon: 0.020 | Loss: 2.3980 | Buffer: 21771 | 1.00s/ep | Elapsed: 51.9m
Episode 2880/3000 | Avg Reward: 15.88 | Avg Length: 7 | Epsilon: 0.020 | Loss: 2.8048 | Buffer: 21845 | 1.16s/ep | Elapsed: 52.1m
Episode 2890/3000 | Avg Reward: 16.57 | Avg Length: 8 | Epsilon: 0.020 | Loss: 3.0780 | Buffer: 21922 | 1.19s/ep | Elapsed: 52.3m
Episode 2900/3000 | Avg Reward: 21.22 | Avg Length: 10 | Epsilon: 0.020 | Loss: 3.3538 | Buffer: 22018 | 1.27s/ep | Elapsed: 52.5m
Episode 2910/3000 | Avg Reward: 12.92 | Avg Length: 6 | Epsilon: 0.020 | Loss: 2.8420 | Buffer: 22080 | 0.96s/ep | Elapsed: 52.7m
Episode 2920/3000 | Avg Reward: 16.87 | Avg Length: 8 | Epsilon: 0.020 | Loss: 4.3910 | Buffer: 22158 | 1.01s/ep | Elapsed: 52.8m
Episode 2930/3000 | Avg Reward: 19.62 | Avg Length: 9 | Epsilon: 0.020 | Loss: 2.9402 | Buffer: 22247 | 1.43s/ep | Elapsed: 53.1m
Episode 2940/3000 | Avg Reward: 13.62 | Avg Length: 6 | Epsilon: 0.020 | Loss: 2.3202 | Buffer: 22312 | 1.03s/ep | Elapsed: 53.3m
Episode 2950/3000 | Avg Reward: 13.63 | Avg Length: 6 | Epsilon: 0.020 | Loss: 3.2053 | Buffer: 22377 | 0.81s/ep | Elapsed: 53.4m
Episode 2960/3000 | Avg Reward: 11.62 | Avg Length: 6 | Epsilon: 0.020 | Loss: 3.5817 | Buffer: 22434 | 0.88s/ep | Elapsed: 53.5m
Episode 2970/3000 | Avg Reward: 16.92 | Avg Length: 8 | Epsilon: 0.020 | Loss: 3.1770 | Buffer: 22512 | 1.20s/ep | Elapsed: 53.7m
Episode 2980/3000 | Avg Reward: 11.92 | Avg Length: 6 | Epsilon: 0.020 | Loss: 5.0142 | Buffer: 22570 | 0.68s/ep | Elapsed: 53.8m
Episode 2990/3000 | Avg Reward: 11.38 | Avg Length: 6 | Epsilon: 0.020 | Loss: 3.7500 | Buffer: 22626 | 0.88s/ep | Elapsed: 54.0m
Episode 3000/3000 | Avg Reward: 16.87 | Avg Length: 8 | Epsilon: 0.020 | Loss: 3.3036 | Buffer: 22704 | 1.26s/ep | Elapsed: 54.2m
Training completed!
Training progress plot saved to training_progress_dqn_rgb_per.png
Model saved to highway_dqn_rgb_per.pth
Model loaded from highway_dqn_rgb_per.pth

Evaluating agent for 30 episodes...
Episode 1: Reward = 44.91, Steps = 19, Avg Speed = 28.90
Episode 2: Reward = 4.92, Steps = 3, Avg Speed = 25.02
Episode 3: Reward = 27.41, Steps = 12, Avg Speed = 28.31
Episode 4: Reward = 4.92, Steps = 3, Avg Speed = 25.62
Episode 5: Reward = 47.41, Steps = 20, Avg Speed = 29.30
Episode 6: Reward = 17.41, Steps = 8, Avg Speed = 27.92
Episode 7: Reward = 2.43, Steps = 2, Avg Speed = 23.35
Episode 8: Reward = 9.91, Steps = 5, Avg Speed = 27.79
Episode 9: Reward = 7.41, Steps = 4, Avg Speed = 27.67
Episode 10: Reward = 9.91, Steps = 5, Avg Speed = 27.30
Episode 11: Reward = 9.91, Steps = 5, Avg Speed = 27.54
Episode 12: Reward = 12.41, Steps = 6, Avg Speed = 28.34
Episode 13: Reward = 2.43, Steps = 2, Avg Speed = 23.73
Episode 14: Reward = 19.91, Steps = 9, Avg Speed = 28.12
Episode 15: Reward = 19.91, Steps = 9, Avg Speed = 28.38
Episode 16: Reward = 2.43, Steps = 2, Avg Speed = 22.99
Episode 17: Reward = 12.41, Steps = 6, Avg Speed = 26.48
Episode 18: Reward = 14.91, Steps = 7, Avg Speed = 28.55
Episode 19: Reward = 24.91, Steps = 11, Avg Speed = 28.44
Episode 20: Reward = 2.43, Steps = 2, Avg Speed = 22.99
Episode 21: Reward = 34.91, Steps = 15, Avg Speed = 28.90
Episode 22: Reward = 12.41, Steps = 6, Avg Speed = 26.48
Episode 23: Reward = 2.43, Steps = 2, Avg Speed = 23.35
Episode 24: Reward = 2.43, Steps = 2, Avg Speed = 24.59
Episode 25: Reward = 7.41, Steps = 4, Avg Speed = 26.02
Episode 26: Reward = 4.92, Steps = 3, Avg Speed = 25.31
