/home/lang/SteerNet-v2/.venv/bin/python /home/lang/SteerNet-v2/highway_dqn_grayscale_per.py
num_actions:  5
observation_space:  (4, 240, 64)
Using device: cuda
conv_output_size:  8320
conv_output_size:  8320
Starting training for 3000 episodes...
Observation shape: (4, 240, 64)
Episode 10/3000 | Avg Reward: 12.69 | Avg Length: 9 | Epsilon: 0.980 | Loss: 0.0000 | Buffer: 88 | 0.30s/ep | Elapsed: 3s
Episode 1570/3000 | Avg Reward: 118.37 | Avg Length: 53 | Epsilon: 0.043 | Loss: 0.4202 | Buffer: 39158 | 4.33s/ep | Elapsed: 51.4m
Episode 1580/3000 | Avg Reward: 93.52 | Avg Length: 41 | Epsilon: 0.042 | Loss: 0.4437 | Buffer: 39571 | 3.25s/ep | Elapsed: 51.9m
Episode 1590/3000 | Avg Reward: 115.02 | Avg Length: 52 | Epsilon: 0.041 | Loss: 0.3914 | Buffer: 40088 | 4.24s/ep | Elapsed: 52.7m
Episode 1600/3000 | Avg Reward: 133.32 | Avg Length: 59 | Epsilon: 0.041 | Loss: 0.3360 | Buffer: 40679 | 4.82s/ep | Elapsed: 53.5m
Episode 1610/3000 | Avg Reward: 141.11 | Avg Length: 63 | Epsilon: 0.040 | Loss: 0.4350 | Buffer: 41312 | 5.11s/ep | Elapsed: 54.3m
Episode 1620/3000 | Avg Reward: 112.75 | Avg Length: 50 | Epsilon: 0.039 | Loss: 0.4608 | Buffer: 41807 | 4.03s/ep | Elapsed: 55.0m
Episode 1630/3000 | Avg Reward: 118.29 | Avg Length: 54 | Epsilon: 0.038 | Loss: 0.4627 | Buffer: 42348 | 4.31s/ep | Elapsed: 55.7m
Episode 1640/3000 | Avg Reward: 91.83 | Avg Length: 44 | Epsilon: 0.038 | Loss: 0.5083 | Buffer: 42792 | 3.61s/ep | Elapsed: 56.3m
Episode 1650/3000 | Avg Reward: 95.22 | Avg Length: 43 | Epsilon: 0.037 | Loss: 0.4215 | Buffer: 43224 | 3.52s/ep | Elapsed: 56.9m
Episode 1660/3000 | Avg Reward: 111.42 | Avg Length: 51 | Epsilon: 0.036 | Loss: 0.4600 | Buffer: 43737 | 4.22s/ep | Elapsed: 57.6m
Episode 1670/3000 | Avg Reward: 90.09 | Avg Length: 43 | Epsilon: 0.035 | Loss: 0.4337 | Buffer: 44165 | 3.52s/ep | Elapsed: 58.2m
Episode 1680/3000 | Avg Reward: 134.52 | Avg Length: 59 | Epsilon: 0.035 | Loss: 0.5250 | Buffer: 44754 | 4.74s/ep | Elapsed: 59.0m
Episode 1690/3000 | Avg Reward: 133.47 | Avg Length: 60 | Epsilon: 0.034 | Loss: 0.4141 | Buffer: 45354 | 4.82s/ep | Elapsed: 59.8m
Episode 1700/3000 | Avg Reward: 97.61 | Avg Length: 46 | Epsilon: 0.033 | Loss: 0.4547 | Buffer: 45812 | 3.75s/ep | Elapsed: 1.0h
Episode 1710/3000 | Avg Reward: 107.68 | Avg Length: 49 | Epsilon: 0.033 | Loss: 0.5221 | Buffer: 46306 | 4.05s/ep | Elapsed: 1.0h
Episode 1720/3000 | Avg Reward: 102.37 | Avg Length: 46 | Epsilon: 0.032 | Loss: 0.5690 | Buffer: 46769 | 3.79s/ep | Elapsed: 1.0h
Episode 1730/3000 | Avg Reward: 110.80 | Avg Length: 50 | Epsilon: 0.031 | Loss: 0.6322 | Buffer: 47266 | 3.96s/ep | Elapsed: 1.0h
Episode 1740/3000 | Avg Reward: 107.17 | Avg Length: 50 | Epsilon: 0.031 | Loss: 0.5515 | Buffer: 47763 | 4.09s/ep | Elapsed: 1.1h
Episode 1750/3000 | Avg Reward: 108.83 | Avg Length: 49 | Epsilon: 0.030 | Loss: 0.5661 | Buffer: 48249 | 3.98s/ep | Elapsed: 1.1h
Episode 1760/3000 | Avg Reward: 107.28 | Avg Length: 50 | Epsilon: 0.029 | Loss: 0.5480 | Buffer: 48744 | 4.08s/ep | Elapsed: 1.1h
Episode 1770/3000 | Avg Reward: 130.19 | Avg Length: 58 | Epsilon: 0.029 | Loss: 0.6009 | Buffer: 49328 | 4.72s/ep | Elapsed: 1.1h
Episode 1780/3000 | Avg Reward: 120.06 | Avg Length: 53 | Epsilon: 0.028 | Loss: 0.5662 | Buffer: 49858 | 4.38s/ep | Elapsed: 1.1h
Episode 1790/3000 | Avg Reward: 72.77 | Avg Length: 33 | Epsilon: 0.028 | Loss: 0.6019 | Buffer: 50190 | 2.69s/ep | Elapsed: 1.1h
Episode 1800/3000 | Avg Reward: 79.76 | Avg Length: 37 | Epsilon: 0.027 | Loss: 0.6179 | Buffer: 50558 | 3.00s/ep | Elapsed: 1.1h
Episode 1810/3000 | Avg Reward: 108.04 | Avg Length: 48 | Epsilon: 0.027 | Loss: 0.4680 | Buffer: 51038 | 3.94s/ep | Elapsed: 1.1h
Episode 1820/3000 | Avg Reward: 170.84 | Avg Length: 76 | Epsilon: 0.026 | Loss: 0.6052 | Buffer: 51795 | 6.17s/ep | Elapsed: 1.1h
Episode 1830/3000 | Avg Reward: 183.96 | Avg Length: 83 | Epsilon: 0.026 | Loss: 0.6355 | Buffer: 52621 | 6.72s/ep | Elapsed: 1.2h
Episode 1840/3000 | Avg Reward: 86.87 | Avg Length: 39 | Epsilon: 0.025 | Loss: 0.5445 | Buffer: 53013 | 3.23s/ep | Elapsed: 1.2h
Episode 1850/3000 | Avg Reward: 153.00 | Avg Length: 67 | Epsilon: 0.025 | Loss: 0.5184 | Buffer: 53682 | 5.56s/ep | Elapsed: 1.2h
Episode 1860/3000 | Avg Reward: 110.64 | Avg Length: 51 | Epsilon: 0.024 | Loss: 0.6050 | Buffer: 54194 | 4.13s/ep | Elapsed: 1.2h
Episode 1870/3000 | Avg Reward: 109.41 | Avg Length: 49 | Epsilon: 0.024 | Loss: 0.5976 | Buffer: 54686 | 4.09s/ep | Elapsed: 1.2h
Episode 1880/3000 | Avg Reward: 149.26 | Avg Length: 65 | Epsilon: 0.023 | Loss: 0.5892 | Buffer: 55340 | 5.37s/ep | Elapsed: 1.2h
Episode 1890/3000 | Avg Reward: 168.53 | Avg Length: 74 | Epsilon: 0.023 | Loss: 0.6957 | Buffer: 56078 | 6.07s/ep | Elapsed: 1.2h
Episode 1900/3000 | Avg Reward: 93.26 | Avg Length: 43 | Epsilon: 0.022 | Loss: 0.6958 | Buffer: 56505 | 3.53s/ep | Elapsed: 1.2h
Episode 1910/3000 | Avg Reward: 100.77 | Avg Length: 45 | Epsilon: 0.022 | Loss: 0.6828 | Buffer: 56957 | 3.74s/ep | Elapsed: 1.3h
Episode 1920/3000 | Avg Reward: 146.41 | Avg Length: 65 | Epsilon: 0.021 | Loss: 0.7445 | Buffer: 57604 | 5.27s/ep | Elapsed: 1.3h
Episode 1930/3000 | Avg Reward: 126.13 | Avg Length: 57 | Epsilon: 0.021 | Loss: 0.7312 | Buffer: 58172 | 4.72s/ep | Elapsed: 1.3h
Episode 1940/3000 | Avg Reward: 99.40 | Avg Length: 44 | Epsilon: 0.021 | Loss: 0.6772 | Buffer: 58617 | 3.68s/ep | Elapsed: 1.3h
Episode 1950/3000 | Avg Reward: 71.79 | Avg Length: 33 | Epsilon: 0.020 | Loss: 0.7020 | Buffer: 58943 | 2.68s/ep | Elapsed: 1.3h
Episode 1960/3000 | Avg Reward: 110.21 | Avg Length: 49 | Epsilon: 0.020 | Loss: 0.7206 | Buffer: 59432 | 4.08s/ep | Elapsed: 1.3h
Episode 1970/3000 | Avg Reward: 116.52 | Avg Length: 53 | Epsilon: 0.020 | Loss: 0.5930 | Buffer: 59965 | 4.32s/ep | Elapsed: 1.3h
Episode 1980/3000 | Avg Reward: 122.18 | Avg Length: 57 | Epsilon: 0.020 | Loss: 0.7472 | Buffer: 60533 | 4.75s/ep | Elapsed: 1.3h
Episode 1990/3000 | Avg Reward: 110.48 | Avg Length: 48 | Epsilon: 0.020 | Loss: 0.7744 | Buffer: 61015 | 3.87s/ep | Elapsed: 1.4h
Episode 2000/3000 | Avg Reward: 150.25 | Avg Length: 66 | Epsilon: 0.020 | Loss: 0.6335 | Buffer: 61671 | 5.49s/ep | Elapsed: 1.4h
Episode 2010/3000 | Avg Reward: 133.94 | Avg Length: 59 | Epsilon: 0.020 | Loss: 0.8214 | Buffer: 62260 | 4.84s/ep | Elapsed: 1.4h
Episode 2020/3000 | Avg Reward: 97.21 | Avg Length: 44 | Epsilon: 0.020 | Loss: 0.7186 | Buffer: 62697 | 3.59s/ep | Elapsed: 1.4h
Episode 2030/3000 | Avg Reward: 129.51 | Avg Length: 59 | Epsilon: 0.020 | Loss: 0.5083 | Buffer: 63288 | 4.85s/ep | Elapsed: 1.4h
Episode 2040/3000 | Avg Reward: 127.60 | Avg Length: 57 | Epsilon: 0.020 | Loss: 0.7042 | Buffer: 63854 | 4.72s/ep | Elapsed: 1.4h
Episode 2050/3000 | Avg Reward: 96.14 | Avg Length: 43 | Epsilon: 0.020 | Loss: 1.1635 | Buffer: 64280 | 3.52s/ep | Elapsed: 1.4h
Episode 2060/3000 | Avg Reward: 153.06 | Avg Length: 68 | Epsilon: 0.020 | Loss: 0.6203 | Buffer: 64960 | 5.61s/ep | Elapsed: 1.4h
Episode 2070/3000 | Avg Reward: 103.88 | Avg Length: 49 | Epsilon: 0.020 | Loss: 0.7527 | Buffer: 65452 | 4.09s/ep | Elapsed: 1.5h
Episode 2080/3000 | Avg Reward: 147.90 | Avg Length: 66 | Epsilon: 0.020 | Loss: 0.9050 | Buffer: 66110 | 5.38s/ep | Elapsed: 1.5h
Episode 2090/3000 | Avg Reward: 93.37 | Avg Length: 44 | Epsilon: 0.020 | Loss: 0.7396 | Buffer: 66545 | 3.62s/ep | Elapsed: 1.5h
Episode 2100/3000 | Avg Reward: 138.19 | Avg Length: 62 | Epsilon: 0.020 | Loss: 0.8152 | Buffer: 67165 | 5.12s/ep | Elapsed: 1.5h
Episode 2110/3000 | Avg Reward: 107.24 | Avg Length: 48 | Epsilon: 0.020 | Loss: 0.4733 | Buffer: 67644 | 4.00s/ep | Elapsed: 1.5h
Episode 2120/3000 | Avg Reward: 96.74 | Avg Length: 43 | Epsilon: 0.020 | Loss: 1.0416 | Buffer: 68077 | 3.60s/ep | Elapsed: 1.5h
Episode 2130/3000 | Avg Reward: 141.38 | Avg Length: 64 | Epsilon: 0.020 | Loss: 0.7567 | Buffer: 68717 | 5.30s/ep | Elapsed: 1.5h
Episode 2140/3000 | Avg Reward: 149.85 | Avg Length: 66 | Epsilon: 0.020 | Loss: 0.8466 | Buffer: 69378 | 5.44s/ep | Elapsed: 1.5h
Episode 2150/3000 | Avg Reward: 135.68 | Avg Length: 62 | Epsilon: 0.020 | Loss: 0.7893 | Buffer: 69994 | 5.19s/ep | Elapsed: 1.6h
Episode 2160/3000 | Avg Reward: 119.41 | Avg Length: 54 | Epsilon: 0.020 | Loss: 1.0710 | Buffer: 70538 | 4.48s/ep | Elapsed: 1.6h
Episode 2170/3000 | Avg Reward: 118.18 | Avg Length: 54 | Epsilon: 0.020 | Loss: 1.0893 | Buffer: 71078 | 4.59s/ep | Elapsed: 1.6h
Episode 2180/3000 | Avg Reward: 124.74 | Avg Length: 56 | Epsilon: 0.020 | Loss: 1.3890 | Buffer: 71633 | 4.57s/ep | Elapsed: 1.6h
Episode 2190/3000 | Avg Reward: 165.43 | Avg Length: 74 | Epsilon: 0.020 | Loss: 0.9712 | Buffer: 72377 | 6.19s/ep | Elapsed: 1.6h
Episode 2200/3000 | Avg Reward: 108.29 | Avg Length: 48 | Epsilon: 0.020 | Loss: 1.0317 | Buffer: 72858 | 4.03s/ep | Elapsed: 1.6h
Episode 2210/3000 | Avg Reward: 129.14 | Avg Length: 61 | Epsilon: 0.020 | Loss: 0.9191 | Buffer: 73470 | 5.06s/ep | Elapsed: 1.6h
Episode 2220/3000 | Avg Reward: 103.65 | Avg Length: 48 | Epsilon: 0.020 | Loss: 0.8948 | Buffer: 73946 | 4.00s/ep | Elapsed: 1.7h
Episode 2230/3000 | Avg Reward: 148.70 | Avg Length: 69 | Epsilon: 0.020 | Loss: 0.9927 | Buffer: 74638 | 5.79s/ep | Elapsed: 1.7h
Episode 2240/3000 | Avg Reward: 163.69 | Avg Length: 75 | Epsilon: 0.020 | Loss: 0.8561 | Buffer: 75384 | 6.23s/ep | Elapsed: 1.7h
Episode 2250/3000 | Avg Reward: 126.40 | Avg Length: 55 | Epsilon: 0.020 | Loss: 1.0492 | Buffer: 75936 | 4.68s/ep | Elapsed: 1.7h
Episode 2260/3000 | Avg Reward: 71.72 | Avg Length: 34 | Epsilon: 0.020 | Loss: 1.1071 | Buffer: 76274 | 2.84s/ep | Elapsed: 1.7h
Episode 2270/3000 | Avg Reward: 150.34 | Avg Length: 68 | Epsilon: 0.020 | Loss: 1.2162 | Buffer: 76958 | 5.73s/ep | Elapsed: 1.7h
Episode 2280/3000 | Avg Reward: 146.73 | Avg Length: 68 | Epsilon: 0.020 | Loss: 1.1901 | Buffer: 77638 | 5.75s/ep | Elapsed: 1.7h
Episode 2290/3000 | Avg Reward: 90.41 | Avg Length: 43 | Epsilon: 0.020 | Loss: 1.0643 | Buffer: 78066 | 3.83s/ep | Elapsed: 1.7h
Episode 2300/3000 | Avg Reward: 82.52 | Avg Length: 38 | Epsilon: 0.020 | Loss: 1.2932 | Buffer: 78447 | 3.25s/ep | Elapsed: 1.8h
Episode 2310/3000 | Avg Reward: 170.56 | Avg Length: 75 | Epsilon: 0.020 | Loss: 1.1948 | Buffer: 79199 | 6.37s/ep | Elapsed: 1.8h
Episode 2320/3000 | Avg Reward: 153.98 | Avg Length: 71 | Epsilon: 0.020 | Loss: 1.1059 | Buffer: 79909 | 5.97s/ep | Elapsed: 1.8h
Episode 2330/3000 | Avg Reward: 160.30 | Avg Length: 72 | Epsilon: 0.020 | Loss: 1.0223 | Buffer: 80633 | 6.09s/ep | Elapsed: 1.8h
Episode 2340/3000 | Avg Reward: 113.30 | Avg Length: 52 | Epsilon: 0.020 | Loss: 1.3173 | Buffer: 81153 | 4.33s/ep | Elapsed: 1.8h
Episode 2350/3000 | Avg Reward: 136.91 | Avg Length: 62 | Epsilon: 0.020 | Loss: 1.0863 | Buffer: 81778 | 5.36s/ep | Elapsed: 1.8h
Episode 2360/3000 | Avg Reward: 81.69 | Avg Length: 40 | Epsilon: 0.020 | Loss: 1.0399 | Buffer: 82174 | 3.33s/ep | Elapsed: 1.8h
Episode 2370/3000 | Avg Reward: 120.83 | Avg Length: 59 | Epsilon: 0.020 | Loss: 1.2061 | Buffer: 82760 | 4.93s/ep | Elapsed: 1.9h
Episode 2380/3000 | Avg Reward: 96.61 | Avg Length: 46 | Epsilon: 0.020 | Loss: 1.0804 | Buffer: 83222 | 3.93s/ep | Elapsed: 1.9h
Episode 2390/3000 | Avg Reward: 160.87 | Avg Length: 76 | Epsilon: 0.020 | Loss: 1.1910 | Buffer: 83987 | 6.49s/ep | Elapsed: 1.9h
Episode 2400/3000 | Avg Reward: 147.81 | Avg Length: 68 | Epsilon: 0.020 | Loss: 1.1442 | Buffer: 84667 | 5.71s/ep | Elapsed: 1.9h
Episode 2410/3000 | Avg Reward: 146.04 | Avg Length: 69 | Epsilon: 0.020 | Loss: 0.8452 | Buffer: 85356 | 5.81s/ep | Elapsed: 1.9h
Episode 2420/3000 | Avg Reward: 98.70 | Avg Length: 45 | Epsilon: 0.020 | Loss: 0.9927 | Buffer: 85802 | 3.81s/ep | Elapsed: 1.9h
Episode 2430/3000 | Avg Reward: 131.12 | Avg Length: 62 | Epsilon: 0.020 | Loss: 1.3847 | Buffer: 86417 | 5.16s/ep | Elapsed: 1.9h
Episode 2440/3000 | Avg Reward: 150.23 | Avg Length: 70 | Epsilon: 0.020 | Loss: 1.2443 | Buffer: 87113 | 5.98s/ep | Elapsed: 2.0h
Episode 2450/3000 | Avg Reward: 147.51 | Avg Length: 67 | Epsilon: 0.020 | Loss: 1.1452 | Buffer: 87782 | 5.68s/ep | Elapsed: 2.0h
Episode 2460/3000 | Avg Reward: 88.74 | Avg Length: 40 | Epsilon: 0.020 | Loss: 1.2812 | Buffer: 88183 | 3.44s/ep | Elapsed: 2.0h
Episode 2470/3000 | Avg Reward: 114.08 | Avg Length: 52 | Epsilon: 0.020 | Loss: 1.4549 | Buffer: 88708 | 4.53s/ep | Elapsed: 2.0h
Episode 2480/3000 | Avg Reward: 113.30 | Avg Length: 54 | Epsilon: 0.020 | Loss: 1.1701 | Buffer: 89247 | 4.56s/ep | Elapsed: 2.0h
Episode 2490/3000 | Avg Reward: 96.87 | Avg Length: 45 | Epsilon: 0.020 | Loss: 1.1335 | Buffer: 89700 | 4.01s/ep | Elapsed: 2.0h
Episode 2500/3000 | Avg Reward: 154.92 | Avg Length: 71 | Epsilon: 0.020 | Loss: 1.2430 | Buffer: 90413 | 6.05s/ep | Elapsed: 2.0h
Episode 2510/3000 | Avg Reward: 168.41 | Avg Length: 77 | Epsilon: 0.020 | Loss: 1.2437 | Buffer: 91185 | 6.62s/ep | Elapsed: 2.1h
Episode 2520/3000 | Avg Reward: 134.41 | Avg Length: 65 | Epsilon: 0.020 | Loss: 1.4191 | Buffer: 91835 | 5.50s/ep | Elapsed: 2.1h
Episode 2530/3000 | Avg Reward: 141.49 | Avg Length: 64 | Epsilon: 0.020 | Loss: 1.4442 | Buffer: 92480 | 5.66s/ep | Elapsed: 2.1h
Episode 2540/3000 | Avg Reward: 174.25 | Avg Length: 83 | Epsilon: 0.020 | Loss: 1.2646 | Buffer: 93306 | 7.20s/ep | Elapsed: 2.1h
Episode 2550/3000 | Avg Reward: 72.00 | Avg Length: 33 | Epsilon: 0.020 | Loss: 1.5353 | Buffer: 93639 | 2.86s/ep | Elapsed: 2.1h
Episode 2560/3000 | Avg Reward: 145.53 | Avg Length: 66 | Epsilon: 0.020 | Loss: 1.2881 | Buffer: 94295 | 5.61s/ep | Elapsed: 2.1h
Episode 2570/3000 | Avg Reward: 144.87 | Avg Length: 73 | Epsilon: 0.020 | Loss: 1.1793 | Buffer: 95025 | 6.35s/ep | Elapsed: 2.1h
Episode 2580/3000 | Avg Reward: 120.95 | Avg Length: 55 | Epsilon: 0.020 | Loss: 1.8821 | Buffer: 95579 | 4.79s/ep | Elapsed: 2.2h
Episode 2590/3000 | Avg Reward: 133.65 | Avg Length: 63 | Epsilon: 0.020 | Loss: 1.5220 | Buffer: 96212 | 5.42s/ep | Elapsed: 2.2h
Episode 2600/3000 | Avg Reward: 135.93 | Avg Length: 62 | Epsilon: 0.020 | Loss: 1.0132 | Buffer: 96833 | 5.32s/ep | Elapsed: 2.2h
Episode 2610/3000 | Avg Reward: 165.93 | Avg Length: 75 | Epsilon: 0.020 | Loss: 1.2428 | Buffer: 97586 | 6.67s/ep | Elapsed: 2.2h
Episode 2620/3000 | Avg Reward: 100.19 | Avg Length: 46 | Epsilon: 0.020 | Loss: 1.3876 | Buffer: 98050 | 4.02s/ep | Elapsed: 2.2h
Episode 2630/3000 | Avg Reward: 135.47 | Avg Length: 62 | Epsilon: 0.020 | Loss: 1.4813 | Buffer: 98669 | 5.27s/ep | Elapsed: 2.2h
Episode 2640/3000 | Avg Reward: 129.38 | Avg Length: 60 | Epsilon: 0.020 | Loss: 1.5422 | Buffer: 99264 | 5.10s/ep | Elapsed: 2.3h
Episode 2650/3000 | Avg Reward: 151.89 | Avg Length: 68 | Epsilon: 0.020 | Loss: 1.3876 | Buffer: 99944 | 5.99s/ep | Elapsed: 2.3h
Episode 2660/3000 | Avg Reward: 169.54 | Avg Length: 77 | Epsilon: 0.020 | Loss: 1.5870 | Buffer: 100000 | 6.56s/ep | Elapsed: 2.3h
Episode 2670/3000 | Avg Reward: 125.38 | Avg Length: 56 | Epsilon: 0.020 | Loss: 1.2442 | Buffer: 100000 | 4.89s/ep | Elapsed: 2.3h
Episode 2680/3000 | Avg Reward: 93.03 | Avg Length: 42 | Epsilon: 0.020 | Loss: 1.7575 | Buffer: 100000 | 3.63s/ep | Elapsed: 2.3h
Episode 2690/3000 | Avg Reward: 160.59 | Avg Length: 73 | Epsilon: 0.020 | Loss: 1.4904 | Buffer: 100000 | 6.27s/ep | Elapsed: 2.3h
Episode 2700/3000 | Avg Reward: 117.95 | Avg Length: 53 | Epsilon: 0.020 | Loss: 0.3548 | Buffer: 100000 | 4.51s/ep | Elapsed: 2.3h
Episode 2710/3000 | Avg Reward: 127.04 | Avg Length: 60 | Epsilon: 0.020 | Loss: 1.8051 | Buffer: 100000 | 5.25s/ep | Elapsed: 2.4h
Episode 2720/3000 | Avg Reward: 95.67 | Avg Length: 47 | Epsilon: 0.020 | Loss: 1.5192 | Buffer: 100000 | 4.01s/ep | Elapsed: 2.4h
Episode 2730/3000 | Avg Reward: 127.36 | Avg Length: 60 | Epsilon: 0.020 | Loss: 1.6776 | Buffer: 100000 | 5.23s/ep | Elapsed: 2.4h
Episode 2740/3000 | Avg Reward: 141.05 | Avg Length: 65 | Epsilon: 0.020 | Loss: 1.5144 | Buffer: 100000 | 5.63s/ep | Elapsed: 2.4h
Episode 2750/3000 | Avg Reward: 139.74 | Avg Length: 64 | Epsilon: 0.020 | Loss: 1.5296 | Buffer: 100000 | 5.66s/ep | Elapsed: 2.4h
Episode 2760/3000 | Avg Reward: 122.97 | Avg Length: 58 | Epsilon: 0.020 | Loss: 1.7410 | Buffer: 100000 | 5.04s/ep | Elapsed: 2.4h
Episode 2770/3000 | Avg Reward: 116.67 | Avg Length: 57 | Epsilon: 0.020 | Loss: 1.5795 | Buffer: 100000 | 5.00s/ep | Elapsed: 2.4h
Episode 2780/3000 | Avg Reward: 146.30 | Avg Length: 68 | Epsilon: 0.020 | Loss: 1.5399 | Buffer: 100000 | 5.81s/ep | Elapsed: 2.5h
Episode 2790/3000 | Avg Reward: 94.61 | Avg Length: 44 | Epsilon: 0.020 | Loss: 1.2568 | Buffer: 100000 | 3.82s/ep | Elapsed: 2.5h
Episode 2800/3000 | Avg Reward: 149.84 | Avg Length: 67 | Epsilon: 0.020 | Loss: 1.6807 | Buffer: 100000 | 5.93s/ep | Elapsed: 2.5h
Episode 2810/3000 | Avg Reward: 186.34 | Avg Length: 88 | Epsilon: 0.020 | Loss: 1.6589 | Buffer: 100000 | 7.38s/ep | Elapsed: 2.5h
Episode 2820/3000 | Avg Reward: 200.13 | Avg Length: 92 | Epsilon: 0.020 | Loss: 1.7242 | Buffer: 100000 | 7.75s/ep | Elapsed: 2.5h
Episode 2830/3000 | Avg Reward: 153.16 | Avg Length: 75 | Epsilon: 0.020 | Loss: 0.9575 | Buffer: 100000 | 6.26s/ep | Elapsed: 2.5h
Episode 2840/3000 | Avg Reward: 107.18 | Avg Length: 51 | Epsilon: 0.020 | Loss: 1.9270 | Buffer: 100000 | 4.19s/ep | Elapsed: 2.6h
Episode 2850/3000 | Avg Reward: 169.19 | Avg Length: 76 | Epsilon: 0.020 | Loss: 1.7127 | Buffer: 100000 | 6.27s/ep | Elapsed: 2.6h
Episode 2860/3000 | Avg Reward: 124.97 | Avg Length: 61 | Epsilon: 0.020 | Loss: 1.8550 | Buffer: 100000 | 5.15s/ep | Elapsed: 2.6h
Episode 2870/3000 | Avg Reward: 115.39 | Avg Length: 53 | Epsilon: 0.020 | Loss: 1.6302 | Buffer: 100000 | 4.32s/ep | Elapsed: 2.6h
Episode 2880/3000 | Avg Reward: 136.07 | Avg Length: 63 | Epsilon: 0.020 | Loss: 1.5499 | Buffer: 100000 | 5.53s/ep | Elapsed: 2.6h
Episode 2890/3000 | Avg Reward: 156.09 | Avg Length: 74 | Epsilon: 0.020 | Loss: 2.2872 | Buffer: 100000 | 6.32s/ep | Elapsed: 2.6h
Episode 2900/3000 | Avg Reward: 139.28 | Avg Length: 65 | Epsilon: 0.020 | Loss: 1.8251 | Buffer: 100000 | 5.50s/ep | Elapsed: 2.6h
Episode 2910/3000 | Avg Reward: 98.98 | Avg Length: 47 | Epsilon: 0.020 | Loss: 1.7276 | Buffer: 100000 | 3.88s/ep | Elapsed: 2.7h
Episode 2920/3000 | Avg Reward: 140.84 | Avg Length: 63 | Epsilon: 0.020 | Loss: 1.7286 | Buffer: 100000 | 5.33s/ep | Elapsed: 2.7h
Episode 2930/3000 | Avg Reward: 132.26 | Avg Length: 63 | Epsilon: 0.020 | Loss: 1.3667 | Buffer: 100000 | 5.24s/ep | Elapsed: 2.7h
Episode 2940/3000 | Avg Reward: 96.79 | Avg Length: 45 | Epsilon: 0.020 | Loss: 1.6071 | Buffer: 100000 | 3.77s/ep | Elapsed: 2.7h
Episode 2950/3000 | Avg Reward: 104.88 | Avg Length: 48 | Epsilon: 0.020 | Loss: 1.5458 | Buffer: 100000 | 4.02s/ep | Elapsed: 2.7h
Episode 2960/3000 | Avg Reward: 169.15 | Avg Length: 77 | Epsilon: 0.020 | Loss: 1.6761 | Buffer: 100000 | 6.47s/ep | Elapsed: 2.7h
Episode 2970/3000 | Avg Reward: 103.61 | Avg Length: 50 | Epsilon: 0.020 | Loss: 1.6356 | Buffer: 100000 | 4.10s/ep | Elapsed: 2.7h
Episode 2980/3000 | Avg Reward: 146.32 | Avg Length: 68 | Epsilon: 0.020 | Loss: 1.7193 | Buffer: 100000 | 5.64s/ep | Elapsed: 2.8h
Episode 2990/3000 | Avg Reward: 168.08 | Avg Length: 78 | Epsilon: 0.020 | Loss: 1.3794 | Buffer: 100000 | 6.56s/ep | Elapsed: 2.8h
Episode 3000/3000 | Avg Reward: 77.92 | Avg Length: 37 | Epsilon: 0.020 | Loss: 1.1799 | Buffer: 100000 | 3.10s/ep | Elapsed: 2.8h
Training completed!
Training progress plot saved to training_progress_dqn_grayscale_per.png
Model saved to highway_dqn_grayscale_per.pth
Model loaded from highway_dqn_grayscale_per.pth

Evaluating agent for 30 episodes...
Episode 1: Reward = 205.50, Steps = 100, Avg Speed = 27.37
Episode 2: Reward = 226.34, Steps = 100, Avg Speed = 28.51
Episode 3: Reward = 19.08, Steps = 10, Avg Speed = 28.02
Episode 4: Reward = 60.01, Steps = 30, Avg Speed = 26.13
Episode 5: Reward = 41.66, Steps = 19, Avg Speed = 28.37
Episode 6: Reward = 34.92, Steps = 17, Avg Speed = 27.01
Episode 7: Reward = 56.23, Steps = 29, Avg Speed = 26.07
Episode 8: Reward = 231.58, Steps = 100, Avg Speed = 29.25
Episode 9: Reward = 26.82, Steps = 13, Avg Speed = 26.86
Episode 10: Reward = 9.41, Steps = 5, Avg Speed = 26.18
Episode 11: Reward = 18.00, Steps = 9, Avg Speed = 28.90
Episode 12: Reward = 229.56, Steps = 100, Avg Speed = 29.10
Episode 13: Reward = 189.31, Steps = 100, Avg Speed = 25.68
Episode 14: Reward = 214.49, Steps = 100, Avg Speed = 27.51
Episode 15: Reward = 54.32, Steps = 25, Avg Speed = 28.28
Episode 16: Reward = 24.49, Steps = 13, Avg Speed = 24.59
Episode 17: Reward = 231.59, Steps = 100, Avg Speed = 29.25
Episode 18: Reward = 27.33, Steps = 13, Avg Speed = 26.48
Episode 19: Reward = 215.15, Steps = 100, Avg Speed = 27.81
Episode 20: Reward = 22.25, Steps = 11, Avg Speed = 26.35
Episode 21: Reward = 230.75, Steps = 100, Avg Speed = 29.15
Episode 22: Reward = 232.91, Steps = 100, Avg Speed = 29.05
Episode 23: Reward = 33.00, Steps = 15, Avg Speed = 28.38
Episode 24: Reward = 32.90, Steps = 16, Avg Speed = 27.42
Episode 25: Reward = 217.65, Steps = 100, Avg Speed = 27.71
Episode 26: Reward = 27.00, Steps = 13, Avg Speed = 28.41
Episode 27: Reward = 30.33, Steps = 15, Avg Speed = 26.89
Episode 28: Reward = 38.24, Steps = 18, Avg Speed = 28.33
Episode 29: Reward = 31.83, Steps = 15, Avg Speed = 27.24
